,Country Name,Country Code_x,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)",Country Code_y,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Total Patents,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
10,United States,USA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32044911,127000000000.0,543000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,USA,0.0,0.0,0.0,0.0,16631,63090,79721,0.0,0.0,0.0,0.0,0,0,22781
11,South Asia (IDA & IBRD),TSA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.394473147,1179708266.0,18448844711.0,0.0,0.0,0.0,0.0,0.0,0.0,TSA,0.0,0.0,0.0,0.0,3782,721,4503,0.0,0.0,0.0,0.0,0,0,0
12,Canada,CAN,1960,6935104204.0,-640609910.1,0.0,0.0,0.0,5792922932.0,5912821083.0,0.0,0.0,0.01,0.0,0.0,7442059907.0,8338594930.0,1142181272.0,1529238825.0,CAN,0.0,0.0,0.0,0.0,22786,1506,24292,0.0,0.0,0.0,0.0,2861,3066,5927
13,Middle East & North Africa (IDA & IBRD countries),TMN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TMN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,5720
14,Hungary,HUN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,HUN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,216,147,363
15,Belgium,BEL,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,BEL,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1234,1980,3214
16,Finland,FIN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,FIN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1421,1011,2432
17,Mexico,MEX,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13809816,2234808000.0,13039992391.0,0.0,0.0,0.0,0.0,0.0,0.0,MEX,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2248,3245,5493
18,High income,HIC,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,HIC,1000000.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,202477
19,"Iran, Islamic Rep.",IRN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.641042238,320857632.4,4199128895.0,0.0,0.0,0.0,0.0,0.0,0.0,IRN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1020,895,1915
20,Italy,ITA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,ITA,0.0,0.0,0.0,0.0,15445,7222,22667,0.0,0.0,0.0,0.0,0,0,8331
21,Morocco,MAR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1323258,226782254.7,2037148886.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,735
22,Upper middle income,UMC,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66694738,45887129286.0,160000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMC,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
23,Japan,JPN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,JPN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2712,36377,39089
24,Greece,GRC,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,GRC,0.0,0.0,0.0,0.0,551,694,1245,0.0,0.0,0.0,0.0,1260,1271,2531
25,Middle East & North Africa (excluding high income),MNA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,MNA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,5720
26,Sub-Saharan Africa,SSF,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SSF,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
27,Indonesia,IDN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.636596617,0.0,1.16e-08,0.0,0.0,0.0,0.0,0.0,0.0,IDN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,540,2234,2774
28,Switzerland,CHE,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,CHE,0.0,0.0,0.0,0.0,9790,4874,14664,0.0,0.0,0.0,0.0,1399,4144,5543
29,IBRD only,IBD,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82526513,62516569970.0,252000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IBD,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
30,Austria,AUT,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,AUT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,845,1751,2596
31,OECD members,OED,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,OED,1000000.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,208770
32,"Korea, Rep.",KOR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620397054,24554533.24,3957810131.0,0.0,0.0,0.0,0.0,0.0,0.0,KOR,0.0,0.0,0.0,0.0,66,545,611,0.0,0.0,0.0,0.0,293,916,1209
33,Denmark,DNK,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,DNK,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,4584
34,European Union,EUU,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,EUU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,22559,78443,113917
35,"Egypt, Arab Rep.",EGY,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,EGY,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,893,801,1694
36,Spain,ESP,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,ESP,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1726,15537,17263
37,Germany,DEU,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,DEU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2318,20843,23161
38,Euro area,EMU,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,EMU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15625,64812,88768
39,Low & middle income,LMY,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60443396,55218601816.0,224000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMY,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
40,Norway,NOR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1949,1255,3204
41,Sub-Saharan Africa (excluding high income),SSA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SSA,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
42,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TSS,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
43,Sri Lanka,LKA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.388635077,132367920.2,1409872448.0,0.0,0.0,0.0,0.0,0.0,0.0,LKA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,646,391,1037
44,Middle East & North Africa,MEA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,MEA,1000000.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
45,Australia,AUS,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.16859624,5789002128.0,18573182528.0,0.0,0.0,0.0,0.0,0.0,0.0,AUS,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,6090
46,North America,NAC,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32044911,135000000000.0,577000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAC,0.0,0.0,0.0,0.0,39417,64596,104013,0.0,0.0,0.0,0.0,0,0,28708
47,Turkey,TUR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09544787,4911631730.0,13995063830.0,0.0,0.0,0.0,0.0,0.0,0.0,TUR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,625,715,1340
48,Early-demographic dividend,EAR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21519379,27137741923.0,158000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,EAR,6599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
49,Middle income,MIC,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.80920502,53035051900.0,214000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,MIC,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
50,India,IND,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.146762419,2245776509.0,36535865592.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0.0,0.0,0.0,0.0,3782,721,4503,0.0,0.0,0.0,0.0,0,0,0
51,Sweden,SWE,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SWE,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2243,2381,4624
52,United Kingdom,GBR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,GBR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4264,11064,15328
53,France,FRA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,FRA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2630,16874,19504
54,IDA & IBRD total,IBT,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37758191,64921526861.0,266000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IBT,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
55,Portugal,PRT,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PRT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,779,1811,2590
56,Post-demographic dividend,PST,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PST,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,198887
57,South Africa,ZAF,1960,2238599105.0,0.0,0.0,0.0,0.0,1987999206.0,1609999357.0,28.83016078,2183956321.0,7575245867.0,4.4692737430000005,11199995.52,1860599257.0,2256799098.0,250599899.9,250599899.9,ZAF,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,4546
58,New Zealand,NZL,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NZL,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1609,832,2441
59,World,WLD,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,WLD,7599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
60,IBRD only,IBD,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77429669,44249756793.0,236000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IBD,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
61,Austria,AUT,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,AUT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,997,1855,2852
62,Ireland,IRL,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,IRL,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1145,316,1461
63,High income,HIC,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,HIC,2000000.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,207706
64,OECD members,OED,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,OED,2000000.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,213222
65,Switzerland,CHE,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,CHE,0.0,0.0,0.0,0.0,10354,4821,15175,0.0,0.0,0.0,0.0,1567,4091,5658
66,Low & middle income,LMY,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18229423,38956002523.0,214000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMY,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
67,Syrian Arab Republic,SYR,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699782238,91686705.86,945244017.7,0.0,0.0,0.0,0.0,0.0,0.0,SYR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,819,114,933
68,Post-demographic dividend,PST,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PST,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,203255
69,Japan,JPN,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,JPN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3138,34320,37458
70,Luxembourg,LUX,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,LUX,0.0,0.0,0.0,0.0,1352,74,1426,0.0,0.0,0.0,0.0,704,147,851
71,Turkey,TUR,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62603878,2777777778.0,8022219905.0,0.0,0.0,0.0,0.0,0.0,0.0,TUR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,254,200,454
72,Zimbabwe,ZWE,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16375157,155326300.0,1096645826.0,0.0,0.0,0.0,0.0,0.0,0.0,ZWE,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1233,524,1757
73,Early-demographic dividend,EAR,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16434001,27135006812.0,149000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,EAR,7599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
74,Upper middle income,UMC,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65563387,29159858744.0,141000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMC,5599997.762,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
75,United States,USA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32682407,131000000000.0,563000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,USA,0.0,0.0,0.0,0.0,17061,66335,83396,0.0,0.0,0.0,0.0,0,0,23782
76,Netherlands,NLD,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NLD,0.0,0.0,0.0,0.0,11159,2302,13461,0.0,0.0,0.0,0.0,1859,3446,5305
77,Norway,NOR,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2018,1258,3276
78,Belgium,BEL,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,BEL,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1320,2178,3498
79,New Zealand,NZL,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NZL,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1611,747,2358
80,Sri Lanka,LKA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24434853,205735075.9,1444326717.0,0.0,0.0,0.0,0.0,0.0,0.0,LKA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,582,510,1092
81,Italy,ITA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,ITA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,8803
82,Euro area,EMU,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,EMU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16899,68628,94330
83,Morocco,MAR,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.724015923,136207687.0,2025686524.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,536
84,Trinidad and Tobago,TTO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TTO,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,373,28,401
85,United Kingdom,GBR,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,GBR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,13997
86,Greece,GRC,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,GRC,0.0,0.0,0.0,0.0,609,679,1288,0.0,0.0,0.0,0.0,1455,1276,2731
87,Middle East & North Africa,MEA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,MEA,2000000.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
88,Canada,CAN,1961,7178117325.0,-639515630.4,0.0,0.0,0.0,6185969826.0,5900292203.0,0.0,0.0,0.01,0.0,0.0,7390239078.0,8579028979.0,992147498.9,1489946875.0,CAN,0.0,0.0,0.0,0.0,23219,1310,24529,0.0,0.0,0.0,0.0,2767,3514,6281
89,South Asia,SAS,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199312019,1744602691.0,24232874796.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,0.0,0.0,0.0,0.0,4515,774,5289,0.0,0.0,0.0,0.0,0,0,0
90,France,FRA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,FRA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2726,18042,20768
91,Mexico,MEX,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,2465256000.0,14159991867.0,0.0,0.0,0.0,0.0,0.0,0.0,MEX,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2499,2964,5463
92,Dominican Republic,DOM,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87270666,84200400.0,654099691.9,0.0,0.0,0.0,0.0,0.0,0.0,DOM,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,313,63,376
93,North America,NAC,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32682407,138000000000.0,590000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAC,0.0,0.0,0.0,0.0,40280,67645,107925,0.0,0.0,0.0,0.0,0,0,30063
94,India,IND,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.954406647000001,2691987950.0,38709040414.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0.0,0.0,0.0,0.0,4515,774,5289,0.0,0.0,0.0,0.0,0,0,0
95,Portugal,PRT,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PRT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,728,1740,2468
96,Germany,DEU,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,DEU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2563,20386,22949
