Date,Country,Value,Rank
1960,West Bank and Gaza,0,150
1960,Lao PDR,0,151
1960,Equatorial Guinea,0,152
1960,Guinea,0,153
1960,North Macedonia,0,154
1960,Tajikistan,0,155
1960,Moldova,0,156
1960,Kosovo,0,157
1960,Mauritania,0,158
1960,Kyrgyz Republic,0,159
1960,Eswatini,0,160
1960,Montenegro,0,161
1960,Barbados,0,162
1960,Maldives,0,163
1960,Andorra,0,164
1960,Bhutan,0,165
1960,Liberia,0,166
1960,Cabo Verde,0,167
1960,"Gambia, The",0,168
1960,St. Lucia,0,169
1960,Antigua and Barbuda,0,170
1960,Timor-Leste,0,171
1960,Comoros,0,172
1960,Guinea-Bissau,0,173
1960,Solomon Islands,0,174
1960,Grenada,0,175
1960,St. Kitts and Nevis,0,176
1960,Vanuatu,0,177
1960,Samoa,0,178
1960,Dominica,0,179
1960,Tonga,0,180
1960,Sao Tome and Principe,0,181
1960,Kiribati,0,182
1960,Palau,0,183
1960,Nauru,0,184
1960,Tuvalu,0,185
1961,United States,3250,1
1961,Japan,892,2
1961,United Kingdom,750,3
1961,France,624,4
1961,Italy,591,5
1961,Canada,303,6
1961,Brazil,272,7
1961,Spain,251,8
1961,Australia,204,9
1961,Netherlands,189,10
1961,Mexico,155,11
1961,India,154,12
1961,Sweden,143,13
1961,Belgium,125,14
1961,Argentina,122,15
1961,Denmark,100,16
1961,Austria,96.9,17
1961,China,93.1,18
1961,Turkey,88.2,19
1961,Norway,88.2,20
1961,South Africa,82.1,21
1961,"Iran, Islamic Rep.",72.8,22
1961,Indonesia,64.1,23
1961,Nigeria,61.5,24
1961,Greece,59,25
1961,Finland,58.1,26
1961,Portugal,42.1,27
1961,Colombia,39.5,28
1961,Chile,30.9,29
1961,Philippines,30.5,30
1961,Peru,29,31
1961,"Korea, Rep.",24.9,32
1961,Algeria,23.7,33
1961,Israel,20.7,34
1961,Bangladesh,18.9,35
1961,Thailand,16.5,36
1961,"Egypt, Arab Rep.",16.2,37
1961,Puerto Rico,14.7,38
1961,Pakistan,14.4,39
1961,Uruguay,14.2,40
1961,"Congo, Dem. Rep.",14.1,41
1961,Malaysia,11.9,42
1961,"Hong Kong SAR, China",10.7,43
1961,Ecuador,10.7,44
1961,Luxembourg,8.8,45
1961,Sudan,8.3,46
1961,Ghana,7.3,47
1961,Guatemala,6.4,48
1961,Singapore,6.2,49
1961,Sri Lanka,5.9,50
1961,Haiti,5.7,51
1961,Cameroon,5,52
1961,Cote d'Ivoire,4.7,53
1961,Zambia,4.7,54
1961,Senegal,4.5,55
1961,Dominican Republic,4.3,56
1961,Madagascar,4.3,57
1961,Kenya,4,58
1961,Zimbabwe,4,59
1961,Costa Rica,3.9,60
1961,Trinidad and Tobago,3.9,61
1961,Bolivia,3.8,62
1961,Myanmar,3.3,63
1961,Niger,2.9,64
1961,Nicaragua,2.9,65
1961,Paraguay,2.8,66
1961,Panama,2.7,67
1961,Nepal,2.7,68
1961,Gabon,2.5,69
1961,Papua New Guinea,2.4,70
1961,Honduras,2.3,71
1961,Iceland,2.1,72
1961,Chad,2.1,73
1961,"Bahamas, The",2.1,74
1961,Benin,1.8,75
1961,"Congo, Rep.",1.7,76
1961,Bermuda,1.6,77
1961,Guyana,1.5,78
1961,Burkina Faso,1.4,79
1961,Mauritania,1.2,80
1961,Rwanda,1,81
1961,Suriname,1,82
1961,Malawi,0.9,83
1961,Sierra Leone,0.9,84
1961,Central African Republic,0.9,85
1961,Togo,0.7,86
1961,Fiji,0.7,87
1961,Burundi,0.5,88
1961,Botswana,0.2,89
1961,Lesotho,0.2,90
1961,Belize,0.1,91
1961,Seychelles,0.1,92
1961,St. Vincent and the Grenadines,0.1,93
1961,Germany,0,94
1961,Russian Federation,0,95
1961,Saudi Arabia,0,96
1961,Switzerland,0,97
1961,Poland,0,98
1961,United Arab Emirates,0,99
1961,Ireland,0,100
1961,Czech Republic,0,101
1961,Romania,0,102
1961,Iraq,0,103
1961,Kazakhstan,0,104
1961,Vietnam,0,105
1961,New Zealand,0,106
1961,Qatar,0,107
1961,Hungary,0,108
1961,Kuwait,0,109
1961,Ukraine,0,110
1961,Morocco,0,111
1961,Slovak Republic,0,112
1961,Angola,0,113
1961,Uzbekistan,0,114
1961,Oman,0,115
1961,Ethiopia,0,116
1961,Croatia,0,117
1961,Bulgaria,0,118
1961,Belarus,0,119
1961,Azerbaijan,0,120
1961,Slovenia,0,121
1961,Tanzania,0,122
1961,Libya,0,123
1961,Lithuania,0,124
1961,Tunisia,0,125
1961,Serbia,0,126
1961,Uganda,0,127
1961,Lebanon,0,128
1961,"Macao SAR, China",0,129
1961,Bahrain,0,130
1961,Jordan,0,131
1961,Latvia,0,132
1961,Cyprus,0,133
1961,Estonia,0,134
1961,El Salvador,0,135
1961,Afghanistan,0,136
1961,Cambodia,0,137
1961,Bosnia and Herzegovina,0,138
1961,Georgia,0,139
1961,"Yemen, Rep.",0,140
1961,Mozambique,0,141
1961,Mali,0,142
1961,Albania,0,143
1961,Malta,0,144
1961,Namibia,0,145
1961,Jamaica,0,146
1961,Armenia,0,147
1961,Brunei Darussalam,0,148
1961,Mongolia,0,149
1961,Mauritius,0,150
1961,West Bank and Gaza,0,151
1961,Lao PDR,0,152
1961,Equatorial Guinea,0,153
1961,Guinea,0,154
1961,North Macedonia,0,155
1961,Tajikistan,0,156
1961,Moldova,0,157
1961,Kosovo,0,158
1961,Kyrgyz Republic,0,159
1961,Eswatini,0,160
1961,Montenegro,0,161
1961,Barbados,0,162
1961,Maldives,0,163
1961,Andorra,0,164
1961,Bhutan,0,165
1961,Liberia,0,166
1961,Cabo Verde,0,167
1961,"Gambia, The",0,168
1961,St. Lucia,0,169
1961,Antigua and Barbuda,0,170
1961,Timor-Leste,0,171
1961,Comoros,0,172
1961,Guinea-Bissau,0,173
1961,Solomon Islands,0,174
1961,Grenada,0,175
1961,St. Kitts and Nevis,0,176
1961,Vanuatu,0,177
1961,Samoa,0,178
1961,Dominica,0,179
1961,Tonga,0,180
1961,Sao Tome and Principe,0,181
1961,Kiribati,0,182
1961,Palau,0,183
1961,Nauru,0,184
1961,Tuvalu,0,185
1962,United States,3440,1
1962,Japan,972,2
1962,United Kingdom,758,3
1962,France,666,4
1962,Italy,628,5
1962,Canada,326,6
1962,Brazil,286,7
1962,Spain,276,8
1962,Australia,207,9
1962,Netherlands,202,10
1962,Mexico,162,11
1962,India,159,12
1962,Sweden,149,13
1962,Belgium,132,14
1962,Argentina,121,15
1962,Denmark,106,16
1962,Austria,99.5,17
1962,Turkey,93.1,18
1962,Norway,90.7,19
1962,China,87.9,20
1962,South Africa,87.2,21
1962,"Iran, Islamic Rep.",79,22
1962,Indonesia,65.2,23
1962,Nigeria,64,24
1962,Finland,59.8,25
1962,Greece,59.3,26
1962,Portugal,44.9,27
1962,Colombia,41.6,28
1962,Chile,32.2,29
1962,Philippines,32,30
1962,Peru,31.9,31
1962,"Korea, Rep.",25.9,32
1962,Israel,22.8,33
1962,Bangladesh,20,34
1962,Algeria,19,35
1962,Thailand,17.7,36
1962,"Congo, Dem. Rep.",17.1,37
1962,"Egypt, Arab Rep.",16.8,38
1962,Puerto Rico,15.9,39
1962,Pakistan,15.1,40
1962,Uruguay,14,41
1962,Malaysia,12.6,42
1962,"Hong Kong SAR, China",12.2,43
1962,Ecuador,11.2,44
1962,Luxembourg,8.9,45
1962,Sudan,8.8,46
1962,Ghana,7.6,47
1962,Singapore,6.7,48
1962,Guatemala,6.6,49
1962,Sri Lanka,6.2,50
1962,Haiti,6.1,51
1962,Cameroon,5.2,52
1962,Dominican Republic,5,53
1962,Cote d'Ivoire,4.8,54
1962,Zambia,4.5,55
1962,Senegal,4.5,56
1962,Kenya,4.4,57
1962,Madagascar,4.4,58
1962,Costa Rica,4.2,59
1962,Zimbabwe,4.1,60
1962,Bolivia,4,61
1962,Trinidad and Tobago,4,62
1962,Myanmar,3.5,63
1962,Niger,3.2,64
1962,Nicaragua,3.2,65
1962,Panama,2.9,66
1962,Paraguay,2.9,67
1962,Nepal,2.8,68
1962,Gabon,2.7,69
1962,Papua New Guinea,2.6,70
1962,Honduras,2.4,71
1962,"Bahamas, The",2.4,72
1962,Iceland,2.2,73
1962,Chad,2.2,74
1962,"Congo, Rep.",1.8,75
1962,Benin,1.7,76
1962,Bermuda,1.6,77
1962,Guyana,1.6,78
1962,Burkina Faso,1.4,79
1962,Mauritania,1.2,80
1962,Rwanda,1.1,81
1962,Suriname,1,82
1962,Malawi,0.9,83
1962,Sierra Leone,0.9,84
1962,Central African Republic,0.9,85
1962,Togo,0.7,86
1962,Fiji,0.7,87
1962,Burundi,0.6,88
1962,Lesotho,0.3,89
1962,Botswana,0.2,90
1962,St. Vincent and the Grenadines,0.2,91
1962,Belize,0.1,92
1962,Seychelles,0.1,93
1962,Germany,0,94
1962,Russian Federation,0,95
1962,Saudi Arabia,0,96
1962,Switzerland,0,97
1962,Poland,0,98
1962,United Arab Emirates,0,99
1962,Ireland,0,100
1962,Czech Republic,0,101
1962,Romania,0,102
1962,Iraq,0,103
1962,Kazakhstan,0,104
1962,Vietnam,0,105
1962,New Zealand,0,106
1962,Qatar,0,107
1962,Hungary,0,108
1962,Kuwait,0,109
1962,Ukraine,0,110
1962,Morocco,0,111
1962,Slovak Republic,0,112
1962,Angola,0,113
1962,Uzbekistan,0,114
1962,Oman,0,115
1962,Ethiopia,0,116
1962,Croatia,0,117
1962,Bulgaria,0,118
1962,Belarus,0,119
1962,Azerbaijan,0,120
1962,Slovenia,0,121
1962,Tanzania,0,122
1962,Libya,0,123
1962,Lithuania,0,124
1962,Tunisia,0,125
1962,Serbia,0,126
1962,Uganda,0,127
1962,Lebanon,0,128
1962,"Macao SAR, China",0,129
1962,Bahrain,0,130
1962,Jordan,0,131
1962,Latvia,0,132
1962,Cyprus,0,133
1962,Estonia,0,134
1962,El Salvador,0,135
1962,Afghanistan,0,136
1962,Cambodia,0,137
1962,Bosnia and Herzegovina,0,138
1962,Georgia,0,139
1962,"Yemen, Rep.",0,140
1962,Mozambique,0,141
1962,Mali,0,142
1962,Albania,0,143
1962,Malta,0,144
1962,Namibia,0,145
1962,Jamaica,0,146
1962,Armenia,0,147
1962,Brunei Darussalam,0,148
1962,Mongolia,0,149
1962,Mauritius,0,150
1962,West Bank and Gaza,0,151
1962,Lao PDR,0,152
1962,Equatorial Guinea,0,153
1962,Guinea,0,154
1962,North Macedonia,0,155
1962,Tajikistan,0,156
1962,Moldova,0,157
1962,Kosovo,0,158
1962,Kyrgyz Republic,0,159
1962,Eswatini,0,160
1962,Montenegro,0,161
1962,Barbados,0,162
1962,Maldives,0,163
1962,Andorra,0,164
1962,Bhutan,0,165
1962,Liberia,0,166
1962,Cabo Verde,0,167
1962,"Gambia, The",0,168
1962,St. Lucia,0,169
1962,Antigua and Barbuda,0,170
1962,Timor-Leste,0,171
1962,Comoros,0,172
1962,Guinea-Bissau,0,173
1962,Solomon Islands,0,174
1962,Grenada,0,175
1962,St. Kitts and Nevis,0,176
1962,Vanuatu,0,177
1962,Samoa,0,178
1962,Dominica,0,179
1962,Tonga,0,180
1962,Sao Tome and Principe,0,181
1962,Kiribati,0,182
1962,Palau,0,183
1962,Nauru,0,184
1962,Tuvalu,0,185
1963,United States,3600,1
1963,Japan,1050,2
1963,United Kingdom,795,3
1963,France,708,4
1963,Italy,663,5
1963,Canada,343,6
1963,Spain,303,7
1963,Brazil,289,8
1963,Australia,220,9
1963,Netherlands,209,10
1963,Mexico,175,11
1963,India,168,12
1963,Sweden,157,13
1963,Belgium,137,14
1963,Argentina,114,15
1963,Denmark,106,16
1963,Austria,104,17
1963,Turkey,102,18
1963,China,97,19
1963,Norway,94.1,20
1963,South Africa,93.6,21
1963,"Iran, Islamic Rep.",84.7,22
1963,Nigeria,69.5,23
1963,Greece,66.3,24
1963,Indonesia,63.8,25
1963,Finland,61.8,26
1963,Portugal,47.5,27
1963,Colombia,43,28
1963,Philippines,34.2,29
1963,Chile,34,30
1963,Peru,33.3,31
1963,"Korea, Rep.",28.2,32
1963,Algeria,25.6,33
1963,Israel,25.2,34
1963,Bangladesh,19.9,35
1963,Thailand,19.1,36
1963,"Egypt, Arab Rep.",18.6,37
1963,"Congo, Dem. Rep.",18,38
1963,Puerto Rico,17.3,39
1963,Pakistan,16.4,40
1963,"Hong Kong SAR, China",14.2,41
1963,Uruguay,14,42
1963,Malaysia,13.6,43
1963,Ecuador,11.5,44
1963,Luxembourg,9.3,45
1963,Sudan,8.6,46
1963,Ghana,7.9,47
1963,Singapore,7.4,48
1963,Guatemala,7.3,49
1963,Sri Lanka,6.3,50
1963,Haiti,6,51
1963,Cote d'Ivoire,5.5,52
1963,Cameroon,5.4,53
1963,Dominican Republic,5.3,54
1963,Kenya,4.8,55
1963,Zambia,4.7,56
1963,Senegal,4.6,57
1963,Costa Rica,4.4,58
1963,Zimbabwe,4.3,59
1963,Madagascar,4.3,60
1963,Bolivia,4.2,61
1963,Trinidad and Tobago,4.2,62
1963,Myanmar,4,63
1963,Niger,3.5,64
1963,Nicaragua,3.5,65
1963,Panama,3.2,66
1963,Paraguay,3,67
1963,Gabon,2.9,68
1963,Nepal,2.8,69
1963,Papua New Guinea,2.7,70
1963,"Bahamas, The",2.6,71
1963,Honduras,2.5,72
1963,Iceland,2.5,73
1963,Chad,2.2,74
1963,Benin,1.8,75
1963,"Congo, Rep.",1.7,76
1963,Bermuda,1.6,77
1963,Burkina Faso,1.4,78
1963,Guyana,1.4,79
1963,Mauritania,1.2,80
1963,Suriname,1.1,81
1963,Rwanda,1,82
1963,Malawi,0.9,83
1963,Sierra Leone,0.9,84
1963,Central African Republic,0.9,85
1963,Fiji,0.8,86
1963,Togo,0.7,87
1963,Burundi,0.6,88
1963,Lesotho,0.3,89
1963,Botswana,0.2,90
1963,Belize,0.1,91
1963,Seychelles,0.1,92
1963,St. Vincent and the Grenadines,0.1,93
1963,Germany,0,94
1963,Russian Federation,0,95
1963,Saudi Arabia,0,96
1963,Switzerland,0,97
1963,Poland,0,98
1963,United Arab Emirates,0,99
1963,Ireland,0,100
1963,Czech Republic,0,101
1963,Romania,0,102
1963,Iraq,0,103
1963,Kazakhstan,0,104
1963,Vietnam,0,105
1963,New Zealand,0,106
1963,Qatar,0,107
1963,Hungary,0,108
1963,Kuwait,0,109
1963,Ukraine,0,110
1963,Morocco,0,111
1963,Slovak Republic,0,112
1963,Angola,0,113
1963,Uzbekistan,0,114
1963,Oman,0,115
1963,Ethiopia,0,116
1963,Croatia,0,117
1963,Bulgaria,0,118
1963,Belarus,0,119
1963,Azerbaijan,0,120
1963,Slovenia,0,121
1963,Tanzania,0,122
1963,Libya,0,123
1963,Lithuania,0,124
1963,Tunisia,0,125
1963,Serbia,0,126
1963,Uganda,0,127
1963,Lebanon,0,128
1963,"Macao SAR, China",0,129
1963,Bahrain,0,130
1963,Jordan,0,131
1963,Latvia,0,132
1963,Cyprus,0,133
1963,Estonia,0,134
1963,El Salvador,0,135
1963,Afghanistan,0,136
1963,Cambodia,0,137
1963,Bosnia and Herzegovina,0,138
1963,Georgia,0,139
1963,"Yemen, Rep.",0,140
1963,Mozambique,0,141
1963,Mali,0,142
1963,Albania,0,143
1963,Malta,0,144
1963,Namibia,0,145
1963,Jamaica,0,146
1963,Armenia,0,147
1963,Brunei Darussalam,0,148
1963,Mongolia,0,149
1963,Mauritius,0,150
1963,West Bank and Gaza,0,151
1963,Lao PDR,0,152
1963,Equatorial Guinea,0,153
1963,Guinea,0,154
1963,North Macedonia,0,155
1963,Tajikistan,0,156
1963,Moldova,0,157
1963,Kosovo,0,158
1963,Kyrgyz Republic,0,159
1963,Eswatini,0,160
1963,Montenegro,0,161
1963,Barbados,0,162
1963,Maldives,0,163
1963,Andorra,0,164
1963,Bhutan,0,165
1963,Liberia,0,166
1963,Cabo Verde,0,167
1963,"Gambia, The",0,168
1963,St. Lucia,0,169
1963,Antigua and Barbuda,0,170
1963,Timor-Leste,0,171
1963,Comoros,0,172
1963,Guinea-Bissau,0,173
1963,Solomon Islands,0,174
1963,Grenada,0,175
1963,St. Kitts and Nevis,0,176
1963,Vanuatu,0,177
1963,Samoa,0,178
1963,Dominica,0,179
1963,Tonga,0,180
1963,Sao Tome and Principe,0,181
1963,Kiribati,0,182
1963,Palau,0,183
1963,Nauru,0,184
1963,Tuvalu,0,185
1964,United States,3800,1
1964,Japan,1180,2
1964,United Kingdom,839,3
1964,France,755,4
1964,Italy,681,5
1964,Canada,366,6
1964,Spain,319,7
1964,Brazil,299,8
1964,Australia,235,9
1964,Netherlands,226,10
1964,Mexico,196,11
1964,India,181,12
1964,Sweden,168,13
1964,Belgium,147,14
1964,Argentina,126,15
1964,Denmark,116,16
1964,China,115,17
1964,Austria,110,18
1964,Turkey,107,19
1964,South Africa,101,20
1964,Norway,98.8,21
1964,"Iran, Islamic Rep.",92.5,22
1964,Nigeria,73,23
1964,Greece,72.5,24
1964,Indonesia,66,25
1964,Finland,65,26
1964,Portugal,50.5,27
1964,Colombia,45.6,28
1964,Peru,35.5,29
1964,Philippines,35.4,30
1964,Chile,34.9,31
1964,"Korea, Rep.",30.9,32
1964,Israel,27.2,33
1964,Algeria,27.1,34
1964,Bangladesh,22.1,35
1964,"Egypt, Arab Rep.",20.7,36
1964,Thailand,20.4,37
1964,Puerto Rico,18.5,38
1964,Pakistan,17.6,39
1964,"Congo, Dem. Rep.",17.6,40
1964,"Hong Kong SAR, China",15.4,41
1964,Uruguay,14.4,42
1964,Malaysia,14.3,43
1964,Ecuador,12.3,44
1964,Luxembourg,10,45
1964,Sudan,8.5,46
1964,Ghana,8.1,47
1964,Guatemala,7.6,48
1964,Singapore,7.2,49
1964,Sri Lanka,6.6,50
1964,Cote d'Ivoire,6.4,51
1964,Haiti,5.9,52
1964,Dominican Republic,5.7,53
1964,Cameroon,5.6,54
1964,Zambia,5.3,55
1964,Kenya,5,56
1964,Senegal,4.8,57
1964,Costa Rica,4.6,58
1964,Trinidad and Tobago,4.5,59
1964,Madagascar,4.5,60
1964,Bolivia,4.4,61
1964,Zimbabwe,4.3,62
1964,Nicaragua,3.9,63
1964,Myanmar,3.7,64
1964,Niger,3.5,65
1964,Panama,3.3,66
1964,Paraguay,3.1,67
1964,Nepal,3.1,68
1964,Gabon,3,69
1964,Papua New Guinea,2.9,70
1964,"Bahamas, The",2.9,71
1964,Iceland,2.7,72
1964,Honduras,2.6,73
1964,Chad,2.1,74
1964,Benin,1.9,75
1964,"Congo, Rep.",1.8,76
1964,Bermuda,1.8,77
1964,Mauritania,1.5,78
1964,Guyana,1.5,79
1964,Burkina Faso,1.4,80
1964,Suriname,1.2,81
1964,Malawi,1,82
1964,Sierra Leone,1,83
1964,Rwanda,0.9,84
1964,Central African Republic,0.9,85
1964,Togo,0.8,86
1964,Fiji,0.8,87
1964,Burundi,0.6,88
1964,Botswana,0.3,89
1964,Lesotho,0.3,90
1964,Belize,0.1,91
1964,Seychelles,0.1,92
1964,St. Vincent and the Grenadines,0.1,93
1964,Germany,0,94
1964,Russian Federation,0,95
1964,Saudi Arabia,0,96
1964,Switzerland,0,97
1964,Poland,0,98
1964,United Arab Emirates,0,99
1964,Ireland,0,100
1964,Czech Republic,0,101
1964,Romania,0,102
1964,Iraq,0,103
1964,Kazakhstan,0,104
1964,Vietnam,0,105
1964,New Zealand,0,106
1964,Qatar,0,107
1964,Hungary,0,108
1964,Kuwait,0,109
1964,Ukraine,0,110
1964,Morocco,0,111
1964,Slovak Republic,0,112
1964,Angola,0,113
1964,Uzbekistan,0,114
1964,Oman,0,115
1964,Ethiopia,0,116
1964,Croatia,0,117
1964,Bulgaria,0,118
1964,Belarus,0,119
1964,Azerbaijan,0,120
1964,Slovenia,0,121
1964,Tanzania,0,122
1964,Libya,0,123
1964,Lithuania,0,124
1964,Tunisia,0,125
1964,Serbia,0,126
1964,Uganda,0,127
1964,Lebanon,0,128
1964,"Macao SAR, China",0,129
1964,Bahrain,0,130
1964,Jordan,0,131
1964,Latvia,0,132
1964,Cyprus,0,133
1964,Estonia,0,134
1964,El Salvador,0,135
1964,Afghanistan,0,136
1964,Cambodia,0,137
1964,Bosnia and Herzegovina,0,138
1964,Georgia,0,139
1964,"Yemen, Rep.",0,140
1964,Mozambique,0,141
1964,Mali,0,142
1964,Albania,0,143
1964,Malta,0,144
1964,Namibia,0,145
1964,Jamaica,0,146
1964,Armenia,0,147
1964,Brunei Darussalam,0,148
1964,Mongolia,0,149
1964,Mauritius,0,150
1964,West Bank and Gaza,0,151
1964,Lao PDR,0,152
1964,Equatorial Guinea,0,153
1964,Guinea,0,154
1964,North Macedonia,0,155
1964,Tajikistan,0,156
1964,Moldova,0,157
1964,Kosovo,0,158
1964,Kyrgyz Republic,0,159
1964,Eswatini,0,160
1964,Montenegro,0,161
1964,Barbados,0,162
1964,Maldives,0,163
1964,Andorra,0,164
1964,Bhutan,0,165
1964,Liberia,0,166
1964,Cabo Verde,0,167
1964,"Gambia, The",0,168
1964,St. Lucia,0,169
1964,Antigua and Barbuda,0,170
1964,Timor-Leste,0,171
1964,Comoros,0,172
1964,Guinea-Bissau,0,173
1964,Solomon Islands,0,174
1964,Grenada,0,175
1964,St. Kitts and Nevis,0,176
1964,Vanuatu,0,177
1964,Samoa,0,178
1964,Dominica,0,179
1964,Tonga,0,180
1964,Sao Tome and Principe,0,181
1964,Kiribati,0,182
1964,Palau,0,183
1964,Nauru,0,184
1964,Tuvalu,0,185
1965,United States,4050,1
1965,Japan,1250,2
1965,United Kingdom,857,3
1965,France,792,4
1965,Italy,704,5
1965,Canada,389,6
1965,Spain,339,7
1965,Brazil,308,8
1965,Australia,249,9
1965,Netherlands,246,10
1965,Mexico,210,11
1965,India,176,12
1965,Sweden,174,13
1965,Belgium,152,14
1965,Argentina,139,15
1965,China,134,16
1965,Denmark,122,17
1965,Austria,114,18
1965,Turkey,110,19
1965,"Iran, Islamic Rep.",108,20
1965,South Africa,107,21
1965,Norway,104,22
1965,Greece,80.3,23
1965,Nigeria,76.6,24
1965,Finland,68.5,25
1965,Indonesia,66.7,26
1965,Portugal,54.3,27
1965,Colombia,47.3,28
1965,Peru,37.5,29
1965,Philippines,37.3,30
1965,Chile,35.2,31
1965,"Korea, Rep.",33.2,32
1965,Israel,29.7,33
1965,Algeria,28.7,34
1965,Bangladesh,22.4,35
1965,Thailand,22.1,36
1965,"Egypt, Arab Rep.",21.8,37
1965,Puerto Rico,20.3,38
1965,Pakistan,19.4,39
1965,"Congo, Dem. Rep.",17.7,40
1965,"Hong Kong SAR, China",17.6,41
1965,Malaysia,15.4,42
1965,Uruguay,14.5,43
1965,Ecuador,12.7,44
1965,Luxembourg,9.9,45
1965,Sudan,9.1,46
1965,Ghana,8.2,47
1965,Guatemala,8,48
1965,Singapore,7.7,49
1965,El Salvador,7.5,50
1965,Georgia,7.3,51
1965,Sri Lanka,6.7,52
1965,Cote d'Ivoire,6.2,53
1965,Zambia,6.1,54
1965,Haiti,6,55
1965,Cameroon,5.7,56
1965,Kenya,5.1,57
1965,Tunisia,5.1,58
1965,Dominican Republic,5,59
1965,Costa Rica,5,60
1965,Senegal,4.8,61
1965,Bolivia,4.6,62
1965,Trinidad and Tobago,4.6,63
1965,Zimbabwe,4.5,64
1965,Madagascar,4.5,65
1965,Nicaragua,4.3,66
1965,Myanmar,4.1,67
1965,Niger,3.8,68
1965,Panama,3.6,69
1965,Paraguay,3.3,70
1965,Papua New Guinea,3.2,71
1965,Gabon,3.2,72
1965,"Bahamas, The",3.2,73
1965,Nepal,3,74
1965,Honduras,2.9,75
