,date,Country,Value,lastValue,Rank
9660,1960,Burundi,0.6,0,85
6660,1960,Botswana,0.2,0,86
9480,1960,Lesotho,0.2,0,87
9960,1960,Belize,0.1,0,88
10080,1960,Seychelles,0.1,0,89
10560,1960,St. Vincent and the Grenadines,0.1,0,90
180,1960,Germany,0.0,0,91
600,1960,Russian Federation,0.0,0,92
1080,1960,Saudi Arabia,0.0,0,93
1140,1960,Switzerland,0.0,0,94
1200,1960,Poland,0.0,0,95
1800,1960,United Arab Emirates,0.0,0,96
1980,1960,Ireland,0.0,0,97
2400,1960,"Hong Kong SAR, China",0.0,0,98
2520,1960,Czech Republic,0.0,0,99
2760,1960,Romania,0.0,0,100
2820,1960,Iraq,0.0,0,101
2880,1960,Kazakhstan,0.0,0,102
3120,1960,Vietnam,0.0,0,103
3180,1960,New Zealand,0.0,0,104
3240,1960,Qatar,0.0,0,105
3300,1960,Hungary,0.0,0,106
3360,1960,Kuwait,0.0,0,107
3420,1960,Ukraine,0.0,0,108
3480,1960,Morocco,0.0,0,109
3540,1960,Slovak Republic,0.0,0,110
3600,1960,Angola,0.0,0,111
3780,1960,Sri Lanka,0.0,0,112
3960,1960,Uzbekistan,0.0,0,113
4020,1960,Oman,0.0,0,114
4140,1960,Ethiopia,0.0,0,115
4200,1960,Croatia,0.0,0,116
4380,1960,Bulgaria,0.0,0,117
4440,1960,Belarus,0.0,0,118
4500,1960,Azerbaijan,0.0,0,119
4620,1960,Slovenia,0.0,0,120
4740,1960,Tanzania,0.0,0,121
4800,1960,Libya,0.0,0,122
4860,1960,Lithuania,0.0,0,123
4920,1960,Tunisia,0.0,0,124
5160,1960,Serbia,0.0,0,125
5280,1960,Uganda,0.0,0,126
5340,1960,Lebanon,0.0,0,127
5580,1960,"Macao SAR, China",0.0,0,128
5640,1960,Bahrain,0.0,0,129
5700,1960,Jordan,0.0,0,130
5760,1960,Latvia,0.0,0,131
5940,1960,Cyprus,0.0,0,132
6000,1960,Estonia,0.0,0,133
6180,1960,El Salvador,0.0,0,134
6300,1960,Afghanistan,0.0,0,135
6480,1960,Cambodia,0.0,0,136
6540,1960,Bosnia and Herzegovina,0.0,0,137
6720,1960,Georgia,0.0,0,138
6840,1960,"Yemen, Rep.",0.0,0,139
6900,1960,Mozambique,0.0,0,140
7080,1960,Mali,0.0,0,141
7140,1960,Albania,0.0,0,142
7260,1960,Malta,0.0,0,143
7320,1960,Namibia,0.0,0,144
7380,1960,Jamaica,0.0,0,145
7440,1960,Armenia,0.0,0,146
7500,1960,Brunei Darussalam,0.0,0,147
7620,1960,Mongolia,0.0,0,148
7680,1960,Mauritius,0.0,0,149
7740,1960,West Bank and Gaza,0.0,0,150
7860,1960,Lao PDR,0.0,0,151
8040,1960,Equatorial Guinea,0.0,0,152
8100,1960,Guinea,0.0,0,153
8220,1960,North Macedonia,0.0,0,154
8460,1960,Tajikistan,0.0,0,155
8520,1960,Moldova,0.0,0,156
8640,1960,Kosovo,0.0,0,157
8700,1960,Mauritania,0.0,0,158
8760,1960,Kyrgyz Republic,0.0,0,159
8940,1960,Eswatini,0.0,0,160
9000,1960,Montenegro,0.0,0,161
9180,1960,Barbados,0.0,0,162
9240,1960,Maldives,0.0,0,163
9420,1960,Andorra,0.0,0,164
9540,1960,Bhutan,0.0,0,165
9600,1960,Liberia,0.0,0,166
9720,1960,Cabo Verde,0.0,0,167
9780,1960,"Gambia, The",0.0,0,168
9900,1960,St. Lucia,0.0,0,169
10020,1960,Antigua and Barbuda,0.0,0,170
10140,1960,Timor-Leste,0.0,0,171
10200,1960,Comoros,0.0,0,172
10260,1960,Guinea-Bissau,0.0,0,173
10320,1960,Solomon Islands,0.0,0,174
10380,1960,Grenada,0.0,0,175
10440,1960,St. Kitts and Nevis,0.0,0,176
10500,1960,Vanuatu,0.0,0,177
10620,1960,Samoa,0.0,0,178
10680,1960,Dominica,0.0,0,179
10740,1960,Tonga,0.0,0,180
10800,1960,Sao Tome and Principe,0.0,0,181
10860,1960,Kiribati,0.0,0,182
10920,1960,Palau,0.0,0,183
10980,1960,Nauru,0.0,0,184
11040,1960,Tuvalu,0.0,0,185
1,1961,United States,3250.0,3170.0,1
121,1961,Japan,892.0,796.0,2
361,1961,United Kingdom,750.0,730.0,3
241,1961,France,624.0,594.0,4
481,1961,Italy,591.0,546.0,5
541,1961,Canada,303.0,294.0,6
421,1961,Brazil,272.0,247.0,7
661,1961,Spain,251.0,225.0,8
781,1961,Australia,204.0,199.0,9
1021,1961,Netherlands,189.0,188.0,10
841,1961,Mexico,155.0,148.0,11
301,1961,India,154.0,149.0,12
1261,1961,Sweden,143.0,135.0,13
1321,1961,Belgium,125.0,119.0,14
1681,1961,Argentina,122.0,116.0,15
2041,1961,Denmark,100.0,94.1,16
1621,1961,Austria,96.9,91.8,17
61,1961,China,93.1,128.0,18
901,1961,Turkey,88.2,87.2,19
1381,1961,Norway,88.2,83.0,20
1741,1961,South Africa,82.1,79.1,21
1441,1961,"Iran, Islamic Rep.",72.8,65.3,22
961,1961,Indonesia,64.1,60.6,23
1501,1961,Nigeria,61.5,61.4,24
2581,1961,Greece,59.0,52.2,25
2461,1961,Finland,58.1,54.0,26
2701,1961,Portugal,42.1,39.9,27
1921,1961,Colombia,39.5,37.6,28
2341,1961,Chile,30.9,29.4,29
2101,1961,Philippines,30.5,28.9,30
2941,1961,Peru,29.0,27.0,31
721,1961,"Korea, Rep.",24.9,23.3,32
3061,1961,Algeria,23.7,27.4,33
2221,1961,Israel,20.7,18.6,34
3001,1961,Bangladesh,18.9,17.9,35
1561,1961,Thailand,16.5,15.6,36
2281,1961,"Egypt, Arab Rep.",16.2,15.4,37
3721,1961,Puerto Rico,14.7,13.8,38
2641,1961,Pakistan,14.4,13.6,39
5101,1961,Uruguay,14.2,13.9,40
5521,1961,"Congo, Dem. Rep.",14.1,15.8,41
1861,1961,Malaysia,11.9,11.0,42
2401,1961,"Hong Kong SAR, China",10.7,0.0,43
3661,1961,Ecuador,10.7,10.2,44
4081,1961,Luxembourg,8.8,8.5,45
4321,1961,Sudan,8.3,8.3,46
4561,1961,Ghana,7.3,7.0,47
4681,1961,Guatemala,6.4,6.2,48
2161,1961,Singapore,6.2,5.8,49
3781,1961,Sri Lanka,5.9,0.0,50
7561,1961,Haiti,5.7,5.8,51
5401,1961,Cameroon,5.0,5.0,52
5221,1961,Cote d'Ivoire,4.7,4.3,53
5881,1961,Zambia,4.7,4.6,54
6061,1961,Senegal,4.5,4.4,55
3901,1961,Dominican Republic,4.3,4.4,56
7801,1961,Madagascar,4.3,4.2,57
4261,1961,Kenya,4.0,4.4,58
6961,1961,Zimbabwe,4.0,3.8,59
4981,1961,Costa Rica,3.9,3.9,60
6421,1961,Trinidad and Tobago,3.9,3.4,61
5821,1961,Bolivia,3.8,3.7,62
3841,1961,Myanmar,3.3,3.3,63
7921,1961,Niger,2.9,2.8,64
8281,1961,Nicaragua,2.9,2.7,65
5461,1961,Paraguay,2.8,2.6,66
5041,1961,Panama,2.7,2.4,67
6121,1961,Nepal,2.7,2.7,68
6601,1961,Gabon,2.5,2.2,69
6241,1961,Papua New Guinea,2.4,2.3,70
6361,1961,Honduras,2.3,2.2,71
6781,1961,Iceland,2.1,2.1,72
7981,1961,Chad,2.1,2.1,73
8401,1961,"Bahamas, The",2.1,1.9,74
7201,1961,Benin,1.8,1.7,75
8161,1961,"Congo, Rep.",1.7,1.6,76
8821,1961,Bermuda,1.6,1.5,77
9061,1961,Guyana,1.5,1.5,78
7021,1961,Burkina Faso,1.4,1.3,79
8701,1961,Mauritania,1.2,0.0,80
8341,1961,Rwanda,1.0,1.0,81
9121,1961,Suriname,1.0,1.0,82
8581,1961,Malawi,0.9,0.9,83
9361,1961,Sierra Leone,0.9,0.9,84
9841,1961,Central African Republic,0.9,0.9,85
8881,1961,Togo,0.7,0.6,86
9301,1961,Fiji,0.7,0.7,87
9661,1961,Burundi,0.5,0.6,88
6661,1961,Botswana,0.2,0.2,89
9481,1961,Lesotho,0.2,0.2,90
9961,1961,Belize,0.1,0.1,91
10081,1961,Seychelles,0.1,0.1,92
10561,1961,St. Vincent and the Grenadines,0.1,0.1,93
181,1961,Germany,0.0,0.0,94
601,1961,Russian Federation,0.0,0.0,95
1081,1961,Saudi Arabia,0.0,0.0,96
1141,1961,Switzerland,0.0,0.0,97
1201,1961,Poland,0.0,0.0,98
1801,1961,United Arab Emirates,0.0,0.0,99
1981,1961,Ireland,0.0,0.0,100
2521,1961,Czech Republic,0.0,0.0,101
2761,1961,Romania,0.0,0.0,102
2821,1961,Iraq,0.0,0.0,103
2881,1961,Kazakhstan,0.0,0.0,104
3121,1961,Vietnam,0.0,0.0,105
3181,1961,New Zealand,0.0,0.0,106
3241,1961,Qatar,0.0,0.0,107
3301,1961,Hungary,0.0,0.0,108
3361,1961,Kuwait,0.0,0.0,109
3421,1961,Ukraine,0.0,0.0,110
3481,1961,Morocco,0.0,0.0,111
3541,1961,Slovak Republic,0.0,0.0,112
3601,1961,Angola,0.0,0.0,113
3961,1961,Uzbekistan,0.0,0.0,114
4021,1961,Oman,0.0,0.0,115
4141,1961,Ethiopia,0.0,0.0,116
4201,1961,Croatia,0.0,0.0,117
4381,1961,Bulgaria,0.0,0.0,118
4441,1961,Belarus,0.0,0.0,119
4501,1961,Azerbaijan,0.0,0.0,120
4621,1961,Slovenia,0.0,0.0,121
4741,1961,Tanzania,0.0,0.0,122
4801,1961,Libya,0.0,0.0,123
4861,1961,Lithuania,0.0,0.0,124
4921,1961,Tunisia,0.0,0.0,125
5161,1961,Serbia,0.0,0.0,126
5281,1961,Uganda,0.0,0.0,127
5341,1961,Lebanon,0.0,0.0,128
5581,1961,"Macao SAR, China",0.0,0.0,129
5641,1961,Bahrain,0.0,0.0,130
5701,1961,Jordan,0.0,0.0,131
5761,1961,Latvia,0.0,0.0,132
5941,1961,Cyprus,0.0,0.0,133
6001,1961,Estonia,0.0,0.0,134
6181,1961,El Salvador,0.0,0.0,135
6301,1961,Afghanistan,0.0,0.0,136
6481,1961,Cambodia,0.0,0.0,137
6541,1961,Bosnia and Herzegovina,0.0,0.0,138
6721,1961,Georgia,0.0,0.0,139
6841,1961,"Yemen, Rep.",0.0,0.0,140
6901,1961,Mozambique,0.0,0.0,141
7081,1961,Mali,0.0,0.0,142
7141,1961,Albania,0.0,0.0,143
7261,1961,Malta,0.0,0.0,144
7321,1961,Namibia,0.0,0.0,145
7381,1961,Jamaica,0.0,0.0,146
7441,1961,Armenia,0.0,0.0,147
7501,1961,Brunei Darussalam,0.0,0.0,148
7621,1961,Mongolia,0.0,0.0,149
7681,1961,Mauritius,0.0,0.0,150
7741,1961,West Bank and Gaza,0.0,0.0,151
7861,1961,Lao PDR,0.0,0.0,152
8041,1961,Equatorial Guinea,0.0,0.0,153
8101,1961,Guinea,0.0,0.0,154
8221,1961,North Macedonia,0.0,0.0,155
8461,1961,Tajikistan,0.0,0.0,156
8521,1961,Moldova,0.0,0.0,157
8641,1961,Kosovo,0.0,0.0,158
8761,1961,Kyrgyz Republic,0.0,0.0,159
8941,1961,Eswatini,0.0,0.0,160
9001,1961,Montenegro,0.0,0.0,161
9181,1961,Barbados,0.0,0.0,162
9241,1961,Maldives,0.0,0.0,163
9421,1961,Andorra,0.0,0.0,164
9541,1961,Bhutan,0.0,0.0,165
9601,1961,Liberia,0.0,0.0,166
9721,1961,Cabo Verde,0.0,0.0,167
9781,1961,"Gambia, The",0.0,0.0,168
9901,1961,St. Lucia,0.0,0.0,169
10021,1961,Antigua and Barbuda,0.0,0.0,170
10141,1961,Timor-Leste,0.0,0.0,171
10201,1961,Comoros,0.0,0.0,172
10261,1961,Guinea-Bissau,0.0,0.0,173
10321,1961,Solomon Islands,0.0,0.0,174
10381,1961,Grenada,0.0,0.0,175
10441,1961,St. Kitts and Nevis,0.0,0.0,176
10501,1961,Vanuatu,0.0,0.0,177
10621,1961,Samoa,0.0,0.0,178
10681,1961,Dominica,0.0,0.0,179
10741,1961,Tonga,0.0,0.0,180
10801,1961,Sao Tome and Principe,0.0,0.0,181
10861,1961,Kiribati,0.0,0.0,182
10921,1961,Palau,0.0,0.0,183
10981,1961,Nauru,0.0,0.0,184
11041,1961,Tuvalu,0.0,0.0,185
2,1962,United States,3440.0,3250.0,1
122,1962,Japan,972.0,892.0,2
362,1962,United Kingdom,758.0,750.0,3
242,1962,France,666.0,624.0,4
482,1962,Italy,628.0,591.0,5
542,1962,Canada,326.0,303.0,6
422,1962,Brazil,286.0,272.0,7
662,1962,Spain,276.0,251.0,8
782,1962,Australia,207.0,204.0,9
1022,1962,Netherlands,202.0,189.0,10
842,1962,Mexico,162.0,155.0,11
302,1962,India,159.0,154.0,12
1262,1962,Sweden,149.0,143.0,13
1322,1962,Belgium,132.0,125.0,14
1682,1962,Argentina,121.0,122.0,15
2042,1962,Denmark,106.0,100.0,16
1622,1962,Austria,99.5,96.9,17
902,1962,Turkey,93.1,88.2,18
1382,1962,Norway,90.7,88.2,19
62,1962,China,87.9,93.1,20
1742,1962,South Africa,87.2,82.1,21
1442,1962,"Iran, Islamic Rep.",79.0,72.8,22
962,1962,Indonesia,65.2,64.1,23
1502,1962,Nigeria,64.0,61.5,24
2462,1962,Finland,59.8,58.1,25
2582,1962,Greece,59.3,59.0,26
2702,1962,Portugal,44.9,42.1,27
1922,1962,Colombia,41.6,39.5,28
2342,1962,Chile,32.2,30.9,29
2102,1962,Philippines,32.0,30.5,30
2942,1962,Peru,31.9,29.0,31
722,1962,"Korea, Rep.",25.9,24.9,32
2222,1962,Israel,22.8,20.7,33
3002,1962,Bangladesh,20.0,18.9,34
3062,1962,Algeria,19.0,23.7,35
1562,1962,Thailand,17.7,16.5,36
5522,1962,"Congo, Dem. Rep.",17.1,14.1,37
2282,1962,"Egypt, Arab Rep.",16.8,16.2,38
3722,1962,Puerto Rico,15.9,14.7,39
2642,1962,Pakistan,15.1,14.4,40
5102,1962,Uruguay,14.0,14.2,41
1862,1962,Malaysia,12.6,11.9,42
2402,1962,"Hong Kong SAR, China",12.2,10.7,43
3662,1962,Ecuador,11.2,10.7,44
4082,1962,Luxembourg,8.9,8.8,45
4322,1962,Sudan,8.8,8.3,46
4562,1962,Ghana,7.6,7.3,47
2162,1962,Singapore,6.7,6.2,48
4682,1962,Guatemala,6.6,6.4,49
3782,1962,Sri Lanka,6.2,5.9,50
7562,1962,Haiti,6.1,5.7,51
5402,1962,Cameroon,5.2,5.0,52
3902,1962,Dominican Republic,5.0,4.3,53
5222,1962,Cote d'Ivoire,4.8,4.7,54
5882,1962,Zambia,4.5,4.7,55
6062,1962,Senegal,4.5,4.5,56
4262,1962,Kenya,4.4,4.0,57
7802,1962,Madagascar,4.4,4.3,58
4982,1962,Costa Rica,4.2,3.9,59
6962,1962,Zimbabwe,4.1,4.0,60
5822,1962,Bolivia,4.0,3.8,61
6422,1962,Trinidad and Tobago,4.0,3.9,62
3842,1962,Myanmar,3.5,3.3,63
7922,1962,Niger,3.2,2.9,64
8282,1962,Nicaragua,3.2,2.9,65
5042,1962,Panama,2.9,2.7,66
5462,1962,Paraguay,2.9,2.8,67
6122,1962,Nepal,2.8,2.7,68
6602,1962,Gabon,2.7,2.5,69
6242,1962,Papua New Guinea,2.6,2.4,70
6362,1962,Honduras,2.4,2.3,71
8402,1962,"Bahamas, The",2.4,2.1,72
6782,1962,Iceland,2.2,2.1,73
7982,1962,Chad,2.2,2.1,74
8162,1962,"Congo, Rep.",1.8,1.7,75
7202,1962,Benin,1.7,1.8,76
8822,1962,Bermuda,1.6,1.6,77
9062,1962,Guyana,1.6,1.5,78
7022,1962,Burkina Faso,1.4,1.4,79
8702,1962,Mauritania,1.2,1.2,80
8342,1962,Rwanda,1.1,1.0,81
9122,1962,Suriname,1.0,1.0,82
8582,1962,Malawi,0.9,0.9,83
9362,1962,Sierra Leone,0.9,0.9,84
9842,1962,Central African Republic,0.9,0.9,85
8882,1962,Togo,0.7,0.7,86
9302,1962,Fiji,0.7,0.7,87
9662,1962,Burundi,0.6,0.5,88
9482,1962,Lesotho,0.3,0.2,89
6662,1962,Botswana,0.2,0.2,90
10562,1962,St. Vincent and the Grenadines,0.2,0.1,91
9962,1962,Belize,0.1,0.1,92
10082,1962,Seychelles,0.1,0.1,93
182,1962,Germany,0.0,0.0,94
602,1962,Russian Federation,0.0,0.0,95
1082,1962,Saudi Arabia,0.0,0.0,96
1142,1962,Switzerland,0.0,0.0,97
1202,1962,Poland,0.0,0.0,98
1802,1962,United Arab Emirates,0.0,0.0,99
1982,1962,Ireland,0.0,0.0,100
2522,1962,Czech Republic,0.0,0.0,101
2762,1962,Romania,0.0,0.0,102
2822,1962,Iraq,0.0,0.0,103
2882,1962,Kazakhstan,0.0,0.0,104
3122,1962,Vietnam,0.0,0.0,105
3182,1962,New Zealand,0.0,0.0,106
3242,1962,Qatar,0.0,0.0,107
3302,1962,Hungary,0.0,0.0,108
3362,1962,Kuwait,0.0,0.0,109
3422,1962,Ukraine,0.0,0.0,110
3482,1962,Morocco,0.0,0.0,111
3542,1962,Slovak Republic,0.0,0.0,112
3602,1962,Angola,0.0,0.0,113
3962,1962,Uzbekistan,0.0,0.0,114
4022,1962,Oman,0.0,0.0,115
4142,1962,Ethiopia,0.0,0.0,116
4202,1962,Croatia,0.0,0.0,117
4382,1962,Bulgaria,0.0,0.0,118
4442,1962,Belarus,0.0,0.0,119
4502,1962,Azerbaijan,0.0,0.0,120
4622,1962,Slovenia,0.0,0.0,121
4742,1962,Tanzania,0.0,0.0,122
4802,1962,Libya,0.0,0.0,123
4862,1962,Lithuania,0.0,0.0,124
4922,1962,Tunisia,0.0,0.0,125
5162,1962,Serbia,0.0,0.0,126
5282,1962,Uganda,0.0,0.0,127
5342,1962,Lebanon,0.0,0.0,128
5582,1962,"Macao SAR, China",0.0,0.0,129
5642,1962,Bahrain,0.0,0.0,130
5702,1962,Jordan,0.0,0.0,131
5762,1962,Latvia,0.0,0.0,132
5942,1962,Cyprus,0.0,0.0,133
6002,1962,Estonia,0.0,0.0,134
6182,1962,El Salvador,0.0,0.0,135
6302,1962,Afghanistan,0.0,0.0,136
6482,1962,Cambodia,0.0,0.0,137
6542,1962,Bosnia and Herzegovina,0.0,0.0,138
6722,1962,Georgia,0.0,0.0,139
6842,1962,"Yemen, Rep.",0.0,0.0,140
6902,1962,Mozambique,0.0,0.0,141
7082,1962,Mali,0.0,0.0,142
7142,1962,Albania,0.0,0.0,143
7262,1962,Malta,0.0,0.0,144
7322,1962,Namibia,0.0,0.0,145
7382,1962,Jamaica,0.0,0.0,146
7442,1962,Armenia,0.0,0.0,147
7502,1962,Brunei Darussalam,0.0,0.0,148
7622,1962,Mongolia,0.0,0.0,149
7682,1962,Mauritius,0.0,0.0,150
7742,1962,West Bank and Gaza,0.0,0.0,151
7862,1962,Lao PDR,0.0,0.0,152
8042,1962,Equatorial Guinea,0.0,0.0,153
8102,1962,Guinea,0.0,0.0,154
8222,1962,North Macedonia,0.0,0.0,155
8462,1962,Tajikistan,0.0,0.0,156
8522,1962,Moldova,0.0,0.0,157
8642,1962,Kosovo,0.0,0.0,158
8762,1962,Kyrgyz Republic,0.0,0.0,159
8942,1962,Eswatini,0.0,0.0,160
9002,1962,Montenegro,0.0,0.0,161
9182,1962,Barbados,0.0,0.0,162
9242,1962,Maldives,0.0,0.0,163
9422,1962,Andorra,0.0,0.0,164
9542,1962,Bhutan,0.0,0.0,165
9602,1962,Liberia,0.0,0.0,166
9722,1962,Cabo Verde,0.0,0.0,167
9782,1962,"Gambia, The",0.0,0.0,168
9902,1962,St. Lucia,0.0,0.0,169
10022,1962,Antigua and Barbuda,0.0,0.0,170
10142,1962,Timor-Leste,0.0,0.0,171
10202,1962,Comoros,0.0,0.0,172
10262,1962,Guinea-Bissau,0.0,0.0,173
10322,1962,Solomon Islands,0.0,0.0,174
10382,1962,Grenada,0.0,0.0,175
10442,1962,St. Kitts and Nevis,0.0,0.0,176
10502,1962,Vanuatu,0.0,0.0,177
10622,1962,Samoa,0.0,0.0,178
10682,1962,Dominica,0.0,0.0,179
10742,1962,Tonga,0.0,0.0,180
10802,1962,Sao Tome and Principe,0.0,0.0,181
10862,1962,Kiribati,0.0,0.0,182
10922,1962,Palau,0.0,0.0,183
10982,1962,Nauru,0.0,0.0,184
11042,1962,Tuvalu,0.0,0.0,185
3,1963,United States,3600.0,3440.0,1
123,1963,Japan,1050.0,972.0,2
363,1963,United Kingdom,795.0,758.0,3
243,1963,France,708.0,666.0,4
483,1963,Italy,663.0,628.0,5
543,1963,Canada,343.0,326.0,6
663,1963,Spain,303.0,276.0,7
423,1963,Brazil,289.0,286.0,8
783,1963,Australia,220.0,207.0,9
1023,1963,Netherlands,209.0,202.0,10
843,1963,Mexico,175.0,162.0,11
303,1963,India,168.0,159.0,12
1263,1963,Sweden,157.0,149.0,13
1323,1963,Belgium,137.0,132.0,14
1683,1963,Argentina,114.0,121.0,15
2043,1963,Denmark,106.0,106.0,16
1623,1963,Austria,104.0,99.5,17
903,1963,Turkey,102.0,93.1,18
63,1963,China,97.0,87.9,19
1383,1963,Norway,94.1,90.7,20
1743,1963,South Africa,93.6,87.2,21
1443,1963,"Iran, Islamic Rep.",84.7,79.0,22
1503,1963,Nigeria,69.5,64.0,23
2583,1963,Greece,66.3,59.3,24
963,1963,Indonesia,63.8,65.2,25
2463,1963,Finland,61.8,59.8,26
2703,1963,Portugal,47.5,44.9,27
1923,1963,Colombia,43.0,41.6,28
2103,1963,Philippines,34.2,32.0,29
2343,1963,Chile,34.0,32.2,30
2943,1963,Peru,33.3,31.9,31
723,1963,"Korea, Rep.",28.2,25.9,32
3063,1963,Algeria,25.6,19.0,33
2223,1963,Israel,25.2,22.8,34
3003,1963,Bangladesh,19.9,20.0,35
1563,1963,Thailand,19.1,17.7,36
2283,1963,"Egypt, Arab Rep.",18.6,16.8,37
5523,1963,"Congo, Dem. Rep.",18.0,17.1,38
3723,1963,Puerto Rico,17.3,15.9,39
2643,1963,Pakistan,16.4,15.1,40
2403,1963,"Hong Kong SAR, China",14.2,12.2,41
5103,1963,Uruguay,14.0,14.0,42
1863,1963,Malaysia,13.6,12.6,43
3663,1963,Ecuador,11.5,11.2,44
4083,1963,Luxembourg,9.3,8.9,45
4323,1963,Sudan,8.6,8.8,46
4563,1963,Ghana,7.9,7.6,47
2163,1963,Singapore,7.4,6.7,48
4683,1963,Guatemala,7.3,6.6,49
3783,1963,Sri Lanka,6.3,6.2,50
7563,1963,Haiti,6.0,6.1,51
5223,1963,Cote d'Ivoire,5.5,4.8,52
5403,1963,Cameroon,5.4,5.2,53
3903,1963,Dominican Republic,5.3,5.0,54
4263,1963,Kenya,4.8,4.4,55
5883,1963,Zambia,4.7,4.5,56
6063,1963,Senegal,4.6,4.5,57
4983,1963,Costa Rica,4.4,4.2,58
6963,1963,Zimbabwe,4.3,4.1,59
7803,1963,Madagascar,4.3,4.4,60
5823,1963,Bolivia,4.2,4.0,61
6423,1963,Trinidad and Tobago,4.2,4.0,62
3843,1963,Myanmar,4.0,3.5,63
7923,1963,Niger,3.5,3.2,64
8283,1963,Nicaragua,3.5,3.2,65
5043,1963,Panama,3.2,2.9,66
5463,1963,Paraguay,3.0,2.9,67
6603,1963,Gabon,2.9,2.7,68
6123,1963,Nepal,2.8,2.8,69
6243,1963,Papua New Guinea,2.7,2.6,70
8403,1963,"Bahamas, The",2.6,2.4,71
6363,1963,Honduras,2.5,2.4,72
6783,1963,Iceland,2.5,2.2,73
7983,1963,Chad,2.2,2.2,74
7203,1963,Benin,1.8,1.7,75
8163,1963,"Congo, Rep.",1.7,1.8,76
8823,1963,Bermuda,1.6,1.6,77
7023,1963,Burkina Faso,1.4,1.4,78
9063,1963,Guyana,1.4,1.6,79
8703,1963,Mauritania,1.2,1.2,80
9123,1963,Suriname,1.1,1.0,81
8343,1963,Rwanda,1.0,1.1,82
8583,1963,Malawi,0.9,0.9,83
9363,1963,Sierra Leone,0.9,0.9,84
9843,1963,Central African Republic,0.9,0.9,85
9303,1963,Fiji,0.8,0.7,86
8883,1963,Togo,0.7,0.7,87
9663,1963,Burundi,0.6,0.6,88
9483,1963,Lesotho,0.3,0.3,89
6663,1963,Botswana,0.2,0.2,90
9963,1963,Belize,0.1,0.1,91
10083,1963,Seychelles,0.1,0.1,92
10563,1963,St. Vincent and the Grenadines,0.1,0.2,93
183,1963,Germany,0.0,0.0,94
