date,Country,Value,lastValue,Rank
1960,Germany,0,0,91
1960,Russian Federation,0,0,92
1960,Saudi Arabia,0,0,93
1960,Switzerland,0,0,94
1960,Poland,0,0,95
1960,United Arab Emirates,0,0,96
1960,Ireland,0,0,97
1960,"Hong Kong SAR, China",0,0,98
1960,Czech Republic,0,0,99
1960,Romania,0,0,100
1960,Iraq,0,0,101
1960,Kazakhstan,0,0,102
1960,Vietnam,0,0,103
1960,New Zealand,0,0,104
1960,Qatar,0,0,105
1960,Hungary,0,0,106
1960,Kuwait,0,0,107
1960,Ukraine,0,0,108
1960,Morocco,0,0,109
1960,Slovak Republic,0,0,110
1960,Angola,0,0,111
1960,Sri Lanka,0,0,112
1960,Uzbekistan,0,0,113
1960,Oman,0,0,114
1960,Ethiopia,0,0,115
1960,Croatia,0,0,116
1960,Bulgaria,0,0,117
1960,Belarus,0,0,118
1960,Azerbaijan,0,0,119
1960,Slovenia,0,0,120
1960,Tanzania,0,0,121
1960,Libya,0,0,122
1960,Lithuania,0,0,123
1960,Tunisia,0,0,124
1960,Serbia,0,0,125
1960,Uganda,0,0,126
1960,Lebanon,0,0,127
1960,"Macao SAR, China",0,0,128
1960,Bahrain,0,0,129
1960,Jordan,0,0,130
1960,Latvia,0,0,131
1960,Cyprus,0,0,132
1960,Estonia,0,0,133
1960,El Salvador,0,0,134
1960,Afghanistan,0,0,135
1960,Cambodia,0,0,136
1960,Bosnia and Herzegovina,0,0,137
1960,Georgia,0,0,138
1960,"Yemen, Rep.",0,0,139
1960,Mozambique,0,0,140
1960,Mali,0,0,141
1960,Albania,0,0,142
1960,Malta,0,0,143
1960,Namibia,0,0,144
1960,Jamaica,0,0,145
1960,Armenia,0,0,146
1960,Brunei Darussalam,0,0,147
1960,Mongolia,0,0,148
1960,Mauritius,0,0,149
1960,West Bank and Gaza,0,0,150
1960,Lao PDR,0,0,151
1960,Equatorial Guinea,0,0,152
1960,Guinea,0,0,153
1960,North Macedonia,0,0,154
1960,Tajikistan,0,0,155
1960,Moldova,0,0,156
1960,Kosovo,0,0,157
1960,Mauritania,0,0,158
1960,Kyrgyz Republic,0,0,159
1960,Eswatini,0,0,160
1960,Montenegro,0,0,161
1960,Barbados,0,0,162
1960,Maldives,0,0,163
1960,Andorra,0,0,164
1960,Bhutan,0,0,165
1960,Liberia,0,0,166
1960,Cabo Verde,0,0,167
1960,"Gambia, The",0,0,168
1960,St. Lucia,0,0,169
1960,Antigua and Barbuda,0,0,170
1960,Timor-Leste,0,0,171
1960,Comoros,0,0,172
1960,Guinea-Bissau,0,0,173
1960,Solomon Islands,0,0,174
1960,Grenada,0,0,175
1960,St. Kitts and Nevis,0,0,176
1960,Vanuatu,0,0,177
1960,Samoa,0,0,178
1960,Dominica,0,0,179
1960,Tonga,0,0,180
1960,Sao Tome and Principe,0,0,181
1960,Kiribati,0,0,182
1960,Palau,0,0,183
1960,Nauru,0,0,184
1960,Tuvalu,0,0,185
1960.25,United States,3189.945205,3170,1
1960.25,Japan,819.9342466,796,2
1960.25,United Kingdom,734.9863014,730,3
1960.25,France,601.4794521,594,4
1960.25,Italy,557.2191781,546,5
1960.25,Canada,296.2438356,294,6
1960.25,Brazil,253.2328767,247,7
1960.25,Spain,231.4821918,225,8
1960.25,Australia,200.2465753,199,9
1960.25,Netherlands,188.2493151,188,10
1960.25,India,150.2465753,149,11
1960.25,Mexico,149.7452055,148,12
1960.25,Sweden,136.9945205,135,13
1960.25,Belgium,120.4958904,119,14
1960.25,China,119.2989041,128,15
1960.25,Argentina,117.4958904,116,16
1960.25,Denmark,95.5709589,94.1,17
1960.25,Austria,93.07150685,91.8,18
1960.25,Turkey,87.44931507,87.2,19
1960.25,Norway,84.29643836,83,20
1960.25,South Africa,79.84794521,79.1,21
1960.25,"Iran, Islamic Rep.",67.16986301,65.3,22
1960.25,Indonesia,61.47260274,60.6,23
1960.25,Nigeria,61.42493151,61.4,24
1960.25,Finland,55.02219178,54,25
1960.25,Greece,53.89534247,52.2,26
1960.25,Portugal,40.44849315,39.9,27
1960.25,Colombia,38.07369863,37.6,28
1960.25,Chile,29.7739726,29.4,29
1960.25,Philippines,29.29890411,28.9,30
1960.25,Peru,27.49863014,27,31
1960.25,Algeria,26.47753425,27.4,32
1960.25,"Korea, Rep.",23.69890411,23.3,33
1960.25,Israel,19.12356164,18.6,34
1960.25,Bangladesh,18.14931507,17.9,35
1960.25,Thailand,15.82438356,15.6,36
1960.25,"Egypt, Arab Rep.",15.59945205,15.4,37
1960.25,"Congo, Dem. Rep.",15.37616438,15.8,38
1960.25,Puerto Rico,14.02438356,13.8,39
1960.25,Uruguay,13.97479452,13.9,40
1960.25,Pakistan,13.79945205,13.6,41
1960.25,Malaysia,11.22438356,11,42
1960.25,Ecuador,10.32465753,10.2,43
1960.25,Luxembourg,8.574794521,8.5,44
1960.25,Sudan,8.3,8.3,45
1960.25,Ghana,7.074794521,7,46
1960.25,Guatemala,6.249863014,6.2,47
1960.25,Singapore,5.899726027,5.8,48
1960.25,Haiti,5.775068493,5.8,49
1960.25,Cameroon,5,5,50
1960.25,Zambia,4.624931507,4.6,51
1960.25,Senegal,4.424931507,4.4,52
1960.25,Cote d'Ivoire,4.399726027,4.3,53
1960.25,Dominican Republic,4.375068493,4.4,54
1960.25,Kenya,4.300273973,4.4,55
1960.25,Madagascar,4.224931507,4.2,56
1960.25,Costa Rica,3.9,3.9,57
1960.25,Zimbabwe,3.849863014,3.8,58
1960.25,Bolivia,3.724931507,3.7,59
1960.25,Trinidad and Tobago,3.524657534,3.4,60
1960.25,Myanmar,3.3,3.3,61
1960.25,Niger,2.824931507,2.8,62
1960.25,Nicaragua,2.749863014,2.7,63
1960.25,Nepal,2.7,2.7,64
1960.25,"Hong Kong SAR, China",2.667671233,0,65
1960.25,Paraguay,2.649863014,2.6,66
1960.25,Panama,2.474794521,2.4,67
1960.25,Papua New Guinea,2.324931507,2.3,68
1960.25,Gabon,2.274794521,2.2,69
1960.25,Honduras,2.224931507,2.2,70
1960.25,Iceland,2.1,2.1,71
1960.25,Chad,2.1,2.1,72
1960.25,"Bahamas, The",1.949863014,1.9,73
1960.25,Benin,1.724931507,1.7,74
1960.25,"Congo, Rep.",1.624931507,1.6,75
1960.25,Bermuda,1.524931507,1.5,76
1960.25,Guyana,1.5,1.5,77
1960.25,Sri Lanka,1.470958904,0,78
1960.25,Burkina Faso,1.324931507,1.3,79
1960.25,Rwanda,1,1,80
1960.25,Suriname,1,1,81
1960.25,Malawi,0.9,0.9,82
1960.25,Sierra Leone,0.9,0.9,83
1960.25,Central African Republic,0.9,0.9,84
1960.25,Fiji,0.7,0.7,85
1960.25,Togo,0.624931507,0.6,86
1960.25,Burundi,0.575068493,0.6,87
1960.25,Mauritania,0.299178082,0,88
1960.25,Botswana,0.2,0.2,89
1960.25,Lesotho,0.2,0.2,90
1960.25,Belize,0.1,0.1,91
1960.25,Seychelles,0.1,0.1,92
1960.25,St. Vincent and the Grenadines,0.1,0.1,93
1960.25,Germany,0,0,94
1960.25,Russian Federation,0,0,95
1960.25,Saudi Arabia,0,0,96
1960.25,Switzerland,0,0,97
1960.25,Poland,0,0,98
1960.25,United Arab Emirates,0,0,99
1960.25,Ireland,0,0,100
1960.25,Czech Republic,0,0,101
1960.25,Romania,0,0,102
1960.25,Iraq,0,0,103
1960.25,Kazakhstan,0,0,104
1960.25,Vietnam,0,0,105
1960.25,New Zealand,0,0,106
1960.25,Qatar,0,0,107
1960.25,Hungary,0,0,108
1960.25,Kuwait,0,0,109
1960.25,Ukraine,0,0,110
1960.25,Morocco,0,0,111
1960.25,Slovak Republic,0,0,112
1960.25,Angola,0,0,113
1960.25,Uzbekistan,0,0,114
1960.25,Oman,0,0,115
1960.25,Ethiopia,0,0,116
1960.25,Croatia,0,0,117
1960.25,Bulgaria,0,0,118
1960.25,Belarus,0,0,119
1960.25,Azerbaijan,0,0,120
1960.25,Slovenia,0,0,121
1960.25,Tanzania,0,0,122
1960.25,Libya,0,0,123
1960.25,Lithuania,0,0,124
1960.25,Tunisia,0,0,125
1960.25,Serbia,0,0,126
1960.25,Uganda,0,0,127
1960.25,Lebanon,0,0,128
1960.25,"Macao SAR, China",0,0,129
1960.25,Bahrain,0,0,130
1960.25,Jordan,0,0,131
1960.25,Latvia,0,0,132
1960.25,Cyprus,0,0,133
1960.25,Estonia,0,0,134
1960.25,El Salvador,0,0,135
1960.25,Afghanistan,0,0,136
1960.25,Cambodia,0,0,137
1960.25,Bosnia and Herzegovina,0,0,138
1960.25,Georgia,0,0,139
1960.25,"Yemen, Rep.",0,0,140
1960.25,Mozambique,0,0,141
1960.25,Mali,0,0,142
1960.25,Albania,0,0,143
1960.25,Malta,0,0,144
1960.25,Namibia,0,0,145
1960.25,Jamaica,0,0,146
1960.25,Armenia,0,0,147
1960.25,Brunei Darussalam,0,0,148
1960.25,Mongolia,0,0,149
1960.25,Mauritius,0,0,150
1960.25,West Bank and Gaza,0,0,151
1960.25,Lao PDR,0,0,152
1960.25,Equatorial Guinea,0,0,153
1960.25,Guinea,0,0,154
1960.25,North Macedonia,0,0,155
1960.25,Tajikistan,0,0,156
1960.25,Moldova,0,0,157
1960.25,Kosovo,0,0,158
1960.25,Kyrgyz Republic,0,0,159
1960.25,Eswatini,0,0,160
1960.25,Montenegro,0,0,161
1960.25,Barbados,0,0,162
1960.25,Maldives,0,0,163
1960.25,Andorra,0,0,164
1960.25,Bhutan,0,0,165
1960.25,Liberia,0,0,166
1960.25,Cabo Verde,0,0,167
1960.25,"Gambia, The",0,0,168
1960.25,St. Lucia,0,0,169
1960.25,Antigua and Barbuda,0,0,170
1960.25,Timor-Leste,0,0,171
1960.25,Comoros,0,0,172
1960.25,Guinea-Bissau,0,0,173
1960.25,Solomon Islands,0,0,174
1960.25,Grenada,0,0,175
1960.25,St. Kitts and Nevis,0,0,176
1960.25,Vanuatu,0,0,177
1960.25,Samoa,0,0,178
1960.25,Dominica,0,0,179
1960.25,Tonga,0,0,180
1960.25,Sao Tome and Principe,0,0,181
1960.25,Kiribati,0,0,182
1960.25,Palau,0,0,183
1960.25,Nauru,0,0,184
1960.25,Tuvalu,0,0,185
1960.5,United States,3210.109589,3189.945205,1
1960.5,Japan,844.1315068,819.9342466,2
1960.5,United Kingdom,740.0273973,734.9863014,3
1960.5,France,609.0410959,601.4794521,4
1960.5,Italy,568.5616438,557.2191781,5
1960.5,Canada,298.5123288,296.2438356,6
1960.5,Brazil,259.5342466,253.2328767,7
1960.5,Spain,238.0356164,231.4821918,8
1960.5,Australia,201.5068493,200.2465753,9
1960.5,Netherlands,188.5013699,188.2493151,10
1960.5,Mexico,151.509589,149.7452055,11
1960.5,India,151.5068493,150.2465753,12
1960.5,Sweden,139.0109589,136.9945205,13
1960.5,Belgium,122.0082192,120.4958904,14
1960.5,Argentina,119.0082192,117.4958904,15
1960.5,China,110.5021918,119.2989041,16
1960.5,Denmark,97.05808219,95.5709589,17
1960.5,Austria,94.3569863,93.07150685,18
1960.5,Turkey,87.70136986,87.44931507,19
1960.5,Norway,85.60712329,84.29643836,20
1960.5,South Africa,80.60410959,79.84794521,21
1960.5,"Iran, Islamic Rep.",69.06027397,67.16986301,22
1960.5,Indonesia,62.35479452,61.47260274,23
1960.5,Nigeria,61.45013699,61.42493151,24
1960.5,Finland,56.05561644,55.02219178,25
1960.5,Greece,55.60931507,53.89534247,26
1960.5,Portugal,41.0030137,40.44849315,27
1960.5,Colombia,38.55260274,38.07369863,28
1960.5,Chile,30.15205479,29.7739726,29
1960.5,Philippines,29.70219178,29.29890411,30
1960.5,Peru,28.00273973,27.49863014,31
1960.5,Algeria,25.54493151,26.47753425,32
1960.5,"Korea, Rep.",24.10219178,23.69890411,33
1960.5,Israel,19.65287671,19.12356164,34
1960.5,Bangladesh,18.40136986,18.14931507,35
1960.5,Thailand,16.05123288,15.82438356,36
1960.5,"Egypt, Arab Rep.",15.80109589,15.59945205,37
1960.5,"Congo, Dem. Rep.",14.94767123,15.37616438,38
1960.5,Puerto Rico,14.25123288,14.02438356,39
1960.5,Uruguay,14.05041096,13.97479452,40
1960.5,Pakistan,14.00109589,13.79945205,41
1960.5,Malaysia,11.45123288,11.22438356,42
1960.5,Ecuador,10.45068493,10.32465753,43
1960.5,Luxembourg,8.650410959,8.574794521,44
1960.5,Sudan,8.3,8.3,45
1960.5,Ghana,7.150410959,7.074794521,46
1960.5,Guatemala,6.300273973,6.249863014,47
1960.5,Singapore,6.000547945,5.899726027,48
1960.5,Haiti,5.749863014,5.775068493,49
1960.5,"Hong Kong SAR, China",5.364657534,2.667671233,50
1960.5,Cameroon,5,5,51
1960.5,Zambia,4.650136986,4.624931507,52
1960.5,Cote d'Ivoire,4.500547945,4.399726027,53
1960.5,Senegal,4.450136986,4.424931507,54
1960.5,Dominican Republic,4.349863014,4.375068493,55
1960.5,Madagascar,4.250136986,4.224931507,56
1960.5,Kenya,4.199452055,4.300273973,57
1960.5,Zimbabwe,3.900273973,3.849863014,58
1960.5,Costa Rica,3.9,3.9,59
1960.5,Bolivia,3.750136986,3.724931507,60
1960.5,Trinidad and Tobago,3.650684932,3.524657534,61
1960.5,Myanmar,3.3,3.3,62
1960.5,Sri Lanka,2.958082192,1.470958904,63
1960.5,Niger,2.850136986,2.824931507,64
1960.5,Nicaragua,2.800273973,2.749863014,65
1960.5,Paraguay,2.700273973,2.649863014,66
1960.5,Nepal,2.7,2.7,67
1960.5,Panama,2.550410959,2.474794521,68
1960.5,Gabon,2.350410959,2.274794521,69
1960.5,Papua New Guinea,2.350136986,2.324931507,70
1960.5,Honduras,2.250136986,2.224931507,71
1960.5,Iceland,2.1,2.1,72
1960.5,Chad,2.1,2.1,73
1960.5,"Bahamas, The",2.000273973,1.949863014,74
1960.5,Benin,1.750136986,1.724931507,75
1960.5,"Congo, Rep.",1.650136986,1.624931507,76
1960.5,Bermuda,1.550136986,1.524931507,77
1960.5,Guyana,1.5,1.5,78
1960.5,Burkina Faso,1.350136986,1.324931507,79
1960.5,Rwanda,1,1,80
1960.5,Suriname,1,1,81
1960.5,Malawi,0.9,0.9,82
1960.5,Sierra Leone,0.9,0.9,83
1960.5,Central African Republic,0.9,0.9,84
1960.5,Fiji,0.7,0.7,85
1960.5,Togo,0.650136986,0.624931507,86
1960.5,Mauritania,0.601643836,0.299178082,87
1960.5,Burundi,0.549863014,0.575068493,88
1960.5,Botswana,0.2,0.2,89
1960.5,Lesotho,0.2,0.2,90
1960.5,Belize,0.1,0.1,91
1960.5,Seychelles,0.1,0.1,92
1960.5,St. Vincent and the Grenadines,0.1,0.1,93
1960.5,Germany,0,0,94
1960.5,Russian Federation,0,0,95
1960.5,Saudi Arabia,0,0,96
1960.5,Switzerland,0,0,97
1960.5,Poland,0,0,98
1960.5,United Arab Emirates,0,0,99
1960.5,Ireland,0,0,100
1960.5,Czech Republic,0,0,101
1960.5,Romania,0,0,102
1960.5,Iraq,0,0,103
1960.5,Kazakhstan,0,0,104
1960.5,Vietnam,0,0,105
1960.5,New Zealand,0,0,106
1960.5,Qatar,0,0,107
1960.5,Hungary,0,0,108
1960.5,Kuwait,0,0,109
1960.5,Ukraine,0,0,110
1960.5,Morocco,0,0,111
1960.5,Slovak Republic,0,0,112
1960.5,Angola,0,0,113
1960.5,Uzbekistan,0,0,114
1960.5,Oman,0,0,115
1960.5,Ethiopia,0,0,116
1960.5,Croatia,0,0,117
1960.5,Bulgaria,0,0,118
1960.5,Belarus,0,0,119
1960.5,Azerbaijan,0,0,120
1960.5,Slovenia,0,0,121
1960.5,Tanzania,0,0,122
1960.5,Libya,0,0,123
1960.5,Lithuania,0,0,124
1960.5,Tunisia,0,0,125
1960.5,Serbia,0,0,126
1960.5,Uganda,0,0,127
1960.5,Lebanon,0,0,128
1960.5,"Macao SAR, China",0,0,129
1960.5,Bahrain,0,0,130
1960.5,Jordan,0,0,131
1960.5,Latvia,0,0,132
1960.5,Cyprus,0,0,133
1960.5,Estonia,0,0,134
1960.5,El Salvador,0,0,135
1960.5,Afghanistan,0,0,136
1960.5,Cambodia,0,0,137
1960.5,Bosnia and Herzegovina,0,0,138
1960.5,Georgia,0,0,139
1960.5,"Yemen, Rep.",0,0,140
1960.5,Mozambique,0,0,141
1960.5,Mali,0,0,142
1960.5,Albania,0,0,143
1960.5,Malta,0,0,144
1960.5,Namibia,0,0,145
1960.5,Jamaica,0,0,146
1960.5,Armenia,0,0,147
1960.5,Brunei Darussalam,0,0,148
1960.5,Mongolia,0,0,149
1960.5,Mauritius,0,0,150
1960.5,West Bank and Gaza,0,0,151
1960.5,Lao PDR,0,0,152
1960.5,Equatorial Guinea,0,0,153
1960.5,Guinea,0,0,154
1960.5,North Macedonia,0,0,155
1960.5,Tajikistan,0,0,156
1960.5,Moldova,0,0,157
1960.5,Kosovo,0,0,158
1960.5,Kyrgyz Republic,0,0,159
1960.5,Eswatini,0,0,160
1960.5,Montenegro,0,0,161
1960.5,Barbados,0,0,162
1960.5,Maldives,0,0,163
1960.5,Andorra,0,0,164
1960.5,Bhutan,0,0,165
1960.5,Liberia,0,0,166
1960.5,Cabo Verde,0,0,167
1960.5,"Gambia, The",0,0,168
1960.5,St. Lucia,0,0,169
1960.5,Antigua and Barbuda,0,0,170
1960.5,Timor-Leste,0,0,171
1960.5,Comoros,0,0,172
1960.5,Guinea-Bissau,0,0,173
1960.5,Solomon Islands,0,0,174
1960.5,Grenada,0,0,175
1960.5,St. Kitts and Nevis,0,0,176
1960.5,Vanuatu,0,0,177
1960.5,Samoa,0,0,178
1960.5,Dominica,0,0,179
1960.5,Tonga,0,0,180
1960.5,Sao Tome and Principe,0,0,181
1960.5,Kiribati,0,0,182
1960.5,Palau,0,0,183
1960.5,Nauru,0,0,184
1960.5,Tuvalu,0,0,185
1960.75,United States,3230.273973,3210.109589,1
1960.75,Japan,868.3287671,844.1315068,2
1960.75,United Kingdom,745.0684932,740.0273973,3
1960.75,France,616.6027397,609.0410959,4
1960.75,Italy,579.9041096,568.5616438,5
1960.75,Canada,300.7808219,298.5123288,6
1960.75,Brazil,265.8356164,259.5342466,7
1960.75,Spain,244.5890411,238.0356164,8
1960.75,Australia,202.7671233,201.5068493,9
1960.75,Netherlands,188.7534247,188.5013699,10
1960.75,Mexico,153.2739726,151.509589,11
1960.75,India,152.7671233,151.5068493,12
1960.75,Sweden,141.0273973,139.0109589,13
1960.75,Belgium,123.5205479,122.0082192,14
1960.75,Argentina,120.5205479,119.0082192,15
1960.75,China,101.7054795,110.5021918,16
1960.75,Denmark,98.54520548,97.05808219,17
1960.75,Austria,95.64246575,94.3569863,18
1960.75,Turkey,87.95342466,87.70136986,19
1960.75,Norway,86.91780822,85.60712329,20
1960.75,South Africa,81.36027397,80.60410959,21
1960.75,"Iran, Islamic Rep.",70.95068493,69.06027397,22
1960.75,Indonesia,63.2369863,62.35479452,23
1960.75,Nigeria,61.47534247,61.45013699,24
1960.75,Greece,57.32328767,55.60931507,25
1960.75,Finland,57.0890411,56.05561644,26
1960.75,Portugal,41.55753425,41.0030137,27
1960.75,Colombia,39.03150685,38.55260274,28
1960.75,Chile,30.53013699,30.15205479,29
1960.75,Philippines,30.10547945,29.70219178,30
1960.75,Peru,28.50684932,28.00273973,31
1960.75,Algeria,24.61232877,25.54493151,32
1960.75,"Korea, Rep.",24.50547945,24.10219178,33
1960.75,Israel,20.18219178,19.65287671,34
1960.75,Bangladesh,18.65342466,18.40136986,35
1960.75,Thailand,16.27808219,16.05123288,36
1960.75,"Egypt, Arab Rep.",16.00273973,15.80109589,37
1960.75,"Congo, Dem. Rep.",14.51917808,14.94767123,38
1960.75,Puerto Rico,14.47808219,14.25123288,39
1960.75,Pakistan,14.20273973,14.00109589,40
1960.75,Uruguay,14.1260274,14.05041096,41
1960.75,Malaysia,11.67808219,11.45123288,42
1960.75,Ecuador,10.57671233,10.45068493,43
1960.75,Luxembourg,8.726027397,8.650410959,44
1960.75,Sudan,8.3,8.3,45
1960.75,"Hong Kong SAR, China",8.061643836,5.364657534,46
1960.75,Ghana,7.226027397,7.150410959,47
1960.75,Guatemala,6.350684932,6.300273973,48
1960.75,Singapore,6.101369863,6.000547945,49
1960.75,Haiti,5.724657534,5.749863014,50
1960.75,Cameroon,5,5,51
1960.75,Zambia,4.675342466,4.650136986,52
1960.75,Cote d'Ivoire,4.601369863,4.500547945,53
1960.75,Senegal,4.475342466,4.450136986,54
1960.75,Sri Lanka,4.445205479,2.958082192,55
1960.75,Dominican Republic,4.324657534,4.349863014,56
1960.75,Madagascar,4.275342466,4.250136986,57
1960.75,Kenya,4.098630137,4.199452055,58
1960.75,Zimbabwe,3.950684932,3.900273973,59
1960.75,Costa Rica,3.9,3.9,60
1960.75,Trinidad and Tobago,3.776712329,3.650684932,61
1960.75,Bolivia,3.775342466,3.750136986,62
1960.75,Myanmar,3.3,3.3,63
1960.75,Niger,2.875342466,2.850136986,64
1960.75,Nicaragua,2.850684932,2.800273973,65
1960.75,Paraguay,2.750684932,2.700273973,66
1960.75,Nepal,2.7,2.7,67
1960.75,Panama,2.626027397,2.550410959,68
1960.75,Gabon,2.426027397,2.350410959,69
1960.75,Papua New Guinea,2.375342466,2.350136986,70
1960.75,Honduras,2.275342466,2.250136986,71
1960.75,Iceland,2.1,2.1,72
1960.75,Chad,2.1,2.1,73
1960.75,"Bahamas, The",2.050684932,2.000273973,74
1960.75,Benin,1.775342466,1.750136986,75
1960.75,"Congo, Rep.",1.675342466,1.650136986,76
1960.75,Bermuda,1.575342466,1.550136986,77
1960.75,Guyana,1.5,1.5,78
1960.75,Burkina Faso,1.375342466,1.350136986,79
1960.75,Rwanda,1,1,80
1960.75,Suriname,1,1,81
1960.75,Mauritania,0.904109589,0.601643836,82
1960.75,Malawi,0.9,0.9,83
1960.75,Sierra Leone,0.9,0.9,84
1960.75,Central African Republic,0.9,0.9,85
1960.75,Fiji,0.7,0.7,86
1960.75,Togo,0.675342466,0.650136986,87
1960.75,Burundi,0.524657534,0.549863014,88
1960.75,Botswana,0.2,0.2,89
1960.75,Lesotho,0.2,0.2,90
1960.75,Belize,0.1,0.1,91
1960.75,Seychelles,0.1,0.1,92
1960.75,St. Vincent and the Grenadines,0.1,0.1,93
1960.75,Germany,0,0,94
1960.75,Russian Federation,0,0,95
1960.75,Saudi Arabia,0,0,96
1960.75,Switzerland,0,0,97
1960.75,Poland,0,0,98
1960.75,United Arab Emirates,0,0,99
1960.75,Ireland,0,0,100
1960.75,Czech Republic,0,0,101
1960.75,Romania,0,0,102
1960.75,Iraq,0,0,103
1960.75,Kazakhstan,0,0,104
1960.75,Vietnam,0,0,105
1960.75,New Zealand,0,0,106
1960.75,Qatar,0,0,107
1960.75,Hungary,0,0,108
1960.75,Kuwait,0,0,109
1960.75,Ukraine,0,0,110
1960.75,Morocco,0,0,111
1960.75,Slovak Republic,0,0,112
1960.75,Angola,0,0,113
1960.75,Uzbekistan,0,0,114
1960.75,Oman,0,0,115
1960.75,Ethiopia,0,0,116
1960.75,Croatia,0,0,117
1960.75,Bulgaria,0,0,118
1960.75,Belarus,0,0,119
1960.75,Azerbaijan,0,0,120
1960.75,Slovenia,0,0,121
1960.75,Tanzania,0,0,122
1960.75,Libya,0,0,123
1960.75,Lithuania,0,0,124
1960.75,Tunisia,0,0,125
1960.75,Serbia,0,0,126
1960.75,Uganda,0,0,127
1960.75,Lebanon,0,0,128
1960.75,"Macao SAR, China",0,0,129
1960.75,Bahrain,0,0,130
1960.75,Jordan,0,0,131
1960.75,Latvia,0,0,132
1960.75,Cyprus,0,0,133
1960.75,Estonia,0,0,134
1960.75,El Salvador,0,0,135
1960.75,Afghanistan,0,0,136
1960.75,Cambodia,0,0,137
1960.75,Bosnia and Herzegovina,0,0,138
1960.75,Georgia,0,0,139
1960.75,"Yemen, Rep.",0,0,140
1960.75,Mozambique,0,0,141
1960.75,Mali,0,0,142
1960.75,Albania,0,0,143
1960.75,Malta,0,0,144
1960.75,Namibia,0,0,145
1960.75,Jamaica,0,0,146
1960.75,Armenia,0,0,147
1960.75,Brunei Darussalam,0,0,148
1960.75,Mongolia,0,0,149
1960.75,Mauritius,0,0,150
1960.75,West Bank and Gaza,0,0,151
1960.75,Lao PDR,0,0,152
1960.75,Equatorial Guinea,0,0,153
1960.75,Guinea,0,0,154
1960.75,North Macedonia,0,0,155
1960.75,Tajikistan,0,0,156
1960.75,Moldova,0,0,157
1960.75,Kosovo,0,0,158
1960.75,Kyrgyz Republic,0,0,159
1960.75,Eswatini,0,0,160
1960.75,Montenegro,0,0,161
1960.75,Barbados,0,0,162
1960.75,Maldives,0,0,163
1960.75,Andorra,0,0,164
1960.75,Bhutan,0,0,165
1960.75,Liberia,0,0,166
1960.75,Cabo Verde,0,0,167
1960.75,"Gambia, The",0,0,168
