name,value,year,lastValue,rank
Guatemala,6.249863014,1960.1,6.2,47
Singapore,5.899726027,1960.1,5.8,48
Haiti,5.775068493,1960.1,5.8,49
Cameroon,5,1960.1,5,50
Zambia,4.624931507,1960.1,4.6,51
Senegal,4.424931507,1960.1,4.4,52
Cote d'Ivoire,4.399726027,1960.1,4.3,53
Dominican Republic,4.375068493,1960.1,4.4,54
Kenya,4.300273973,1960.1,4.4,55
Madagascar,4.224931507,1960.1,4.2,56
Costa Rica,3.9,1960.1,3.9,57
Zimbabwe,3.849863014,1960.1,3.8,58
Bolivia,3.724931507,1960.1,3.7,59
Trinidad and Tobago,3.524657534,1960.1,3.4,60
Myanmar,3.3,1960.1,3.3,61
Niger,2.824931507,1960.1,2.8,62
Nicaragua,2.749863014,1960.1,2.7,63
Nepal,2.7,1960.1,2.7,64
"Hong Kong SAR, China",2.667671233,1960.1,0,65
Paraguay,2.649863014,1960.1,2.6,66
Panama,2.474794521,1960.1,2.4,67
Papua New Guinea,2.324931507,1960.1,2.3,68
Gabon,2.274794521,1960.1,2.2,69
Honduras,2.224931507,1960.1,2.2,70
Iceland,2.1,1960.1,2.1,71
Chad,2.1,1960.1,2.1,72
"Bahamas, The",1.949863014,1960.1,1.9,73
Benin,1.724931507,1960.1,1.7,74
"Congo, Rep.",1.624931507,1960.1,1.6,75
Bermuda,1.524931507,1960.1,1.5,76
Guyana,1.5,1960.1,1.5,77
Sri Lanka,1.470958904,1960.1,0,78
Burkina Faso,1.324931507,1960.1,1.3,79
Rwanda,1,1960.1,1,80
Suriname,1,1960.1,1,81
Malawi,0.9,1960.1,0.9,82
Sierra Leone,0.9,1960.1,0.9,83
Central African Republic,0.9,1960.1,0.9,84
Fiji,0.7,1960.1,0.7,85
Togo,0.624931507,1960.1,0.6,86
Burundi,0.575068493,1960.1,0.6,87
Mauritania,0.299178082,1960.1,0,88
Botswana,0.2,1960.1,0.2,89
Lesotho,0.2,1960.1,0.2,90
Belize,0.1,1960.1,0.1,91
Seychelles,0.1,1960.1,0.1,92
St. Vincent and the Grenadines,0.1,1960.1,0.1,93
Germany,0,1960.1,0,94
Russian Federation,0,1960.1,0,95
Saudi Arabia,0,1960.1,0,96
Switzerland,0,1960.1,0,97
Poland,0,1960.1,0,98
United Arab Emirates,0,1960.1,0,99
Ireland,0,1960.1,0,100
Czech Republic,0,1960.1,0,101
Romania,0,1960.1,0,102
Iraq,0,1960.1,0,103
Kazakhstan,0,1960.1,0,104
Vietnam,0,1960.1,0,105
New Zealand,0,1960.1,0,106
Qatar,0,1960.1,0,107
Hungary,0,1960.1,0,108
Kuwait,0,1960.1,0,109
Ukraine,0,1960.1,0,110
Morocco,0,1960.1,0,111
Slovak Republic,0,1960.1,0,112
Angola,0,1960.1,0,113
Uzbekistan,0,1960.1,0,114
Oman,0,1960.1,0,115
Ethiopia,0,1960.1,0,116
Croatia,0,1960.1,0,117
Bulgaria,0,1960.1,0,118
Belarus,0,1960.1,0,119
Azerbaijan,0,1960.1,0,120
Slovenia,0,1960.1,0,121
Tanzania,0,1960.1,0,122
Libya,0,1960.1,0,123
Lithuania,0,1960.1,0,124
Tunisia,0,1960.1,0,125
Serbia,0,1960.1,0,126
Uganda,0,1960.1,0,127
Lebanon,0,1960.1,0,128
"Macao SAR, China",0,1960.1,0,129
Bahrain,0,1960.1,0,130
Jordan,0,1960.1,0,131
Latvia,0,1960.1,0,132
Cyprus,0,1960.1,0,133
Estonia,0,1960.1,0,134
El Salvador,0,1960.1,0,135
Afghanistan,0,1960.1,0,136
Cambodia,0,1960.1,0,137
Bosnia and Herzegovina,0,1960.1,0,138
Georgia,0,1960.1,0,139
"Yemen, Rep.",0,1960.1,0,140
Mozambique,0,1960.1,0,141
Mali,0,1960.1,0,142
Albania,0,1960.1,0,143
Malta,0,1960.1,0,144
Namibia,0,1960.1,0,145
Jamaica,0,1960.1,0,146
Armenia,0,1960.1,0,147
Brunei Darussalam,0,1960.1,0,148
Mongolia,0,1960.1,0,149
Mauritius,0,1960.1,0,150
West Bank and Gaza,0,1960.1,0,151
Lao PDR,0,1960.1,0,152
Equatorial Guinea,0,1960.1,0,153
Guinea,0,1960.1,0,154
North Macedonia,0,1960.1,0,155
Tajikistan,0,1960.1,0,156
Moldova,0,1960.1,0,157
Kosovo,0,1960.1,0,158
Kyrgyz Republic,0,1960.1,0,159
Eswatini,0,1960.1,0,160
Montenegro,0,1960.1,0,161
Barbados,0,1960.1,0,162
Maldives,0,1960.1,0,163
Andorra,0,1960.1,0,164
Bhutan,0,1960.1,0,165
Liberia,0,1960.1,0,166
Cabo Verde,0,1960.1,0,167
"Gambia, The",0,1960.1,0,168
St. Lucia,0,1960.1,0,169
Antigua and Barbuda,0,1960.1,0,170
Timor-Leste,0,1960.1,0,171
Comoros,0,1960.1,0,172
Guinea-Bissau,0,1960.1,0,173
Solomon Islands,0,1960.1,0,174
Grenada,0,1960.1,0,175
St. Kitts and Nevis,0,1960.1,0,176
Vanuatu,0,1960.1,0,177
Samoa,0,1960.1,0,178
Dominica,0,1960.1,0,179
Tonga,0,1960.1,0,180
Sao Tome and Principe,0,1960.1,0,181
Kiribati,0,1960.1,0,182
Palau,0,1960.1,0,183
Nauru,0,1960.1,0,184
Tuvalu,0,1960.1,0,185
United States,3210.109589,1960.2,3189.945205,1
Japan,844.1315068,1960.2,819.9342466,2
United Kingdom,740.0273973,1960.2,734.9863014,3
France,609.0410959,1960.2,601.4794521,4
Italy,568.5616438,1960.2,557.2191781,5
Canada,298.5123288,1960.2,296.2438356,6
Brazil,259.5342466,1960.2,253.2328767,7
Spain,238.0356164,1960.2,231.4821918,8
Australia,201.5068493,1960.2,200.2465753,9
Netherlands,188.5013699,1960.2,188.2493151,10
Mexico,151.509589,1960.2,149.7452055,11
India,151.5068493,1960.2,150.2465753,12
Sweden,139.0109589,1960.2,136.9945205,13
Belgium,122.0082192,1960.2,120.4958904,14
Argentina,119.0082192,1960.2,117.4958904,15
China,110.5021918,1960.2,119.2989041,16
Denmark,97.05808219,1960.2,95.5709589,17
Austria,94.3569863,1960.2,93.07150685,18
Turkey,87.70136986,1960.2,87.44931507,19
Norway,85.60712329,1960.2,84.29643836,20
South Africa,80.60410959,1960.2,79.84794521,21
"Iran, Islamic Rep.",69.06027397,1960.2,67.16986301,22
Indonesia,62.35479452,1960.2,61.47260274,23
Nigeria,61.45013699,1960.2,61.42493151,24
Finland,56.05561644,1960.2,55.02219178,25
Greece,55.60931507,1960.2,53.89534247,26
Portugal,41.0030137,1960.2,40.44849315,27
Colombia,38.55260274,1960.2,38.07369863,28
Chile,30.15205479,1960.2,29.7739726,29
Philippines,29.70219178,1960.2,29.29890411,30
Peru,28.00273973,1960.2,27.49863014,31
Algeria,25.54493151,1960.2,26.47753425,32
"Korea, Rep.",24.10219178,1960.2,23.69890411,33
Israel,19.65287671,1960.2,19.12356164,34
Bangladesh,18.40136986,1960.2,18.14931507,35
Thailand,16.05123288,1960.2,15.82438356,36
"Egypt, Arab Rep.",15.80109589,1960.2,15.59945205,37
"Congo, Dem. Rep.",14.94767123,1960.2,15.37616438,38
Puerto Rico,14.25123288,1960.2,14.02438356,39
Uruguay,14.05041096,1960.2,13.97479452,40
Pakistan,14.00109589,1960.2,13.79945205,41
Malaysia,11.45123288,1960.2,11.22438356,42
Ecuador,10.45068493,1960.2,10.32465753,43
Luxembourg,8.650410959,1960.2,8.574794521,44
Sudan,8.3,1960.2,8.3,45
Ghana,7.150410959,1960.2,7.074794521,46
Guatemala,6.300273973,1960.2,6.249863014,47
Singapore,6.000547945,1960.2,5.899726027,48
Haiti,5.749863014,1960.2,5.775068493,49
"Hong Kong SAR, China",5.364657534,1960.2,2.667671233,50
Cameroon,5,1960.2,5,51
Zambia,4.650136986,1960.2,4.624931507,52
Cote d'Ivoire,4.500547945,1960.2,4.399726027,53
Senegal,4.450136986,1960.2,4.424931507,54
Dominican Republic,4.349863014,1960.2,4.375068493,55
Madagascar,4.250136986,1960.2,4.224931507,56
Kenya,4.199452055,1960.2,4.300273973,57
Zimbabwe,3.900273973,1960.2,3.849863014,58
Costa Rica,3.9,1960.2,3.9,59
Bolivia,3.750136986,1960.2,3.724931507,60
Trinidad and Tobago,3.650684932,1960.2,3.524657534,61
Myanmar,3.3,1960.2,3.3,62
Sri Lanka,2.958082192,1960.2,1.470958904,63
Niger,2.850136986,1960.2,2.824931507,64
Nicaragua,2.800273973,1960.2,2.749863014,65
Paraguay,2.700273973,1960.2,2.649863014,66
Nepal,2.7,1960.2,2.7,67
Panama,2.550410959,1960.2,2.474794521,68
Gabon,2.350410959,1960.2,2.274794521,69
Papua New Guinea,2.350136986,1960.2,2.324931507,70
Honduras,2.250136986,1960.2,2.224931507,71
Iceland,2.1,1960.2,2.1,72
Chad,2.1,1960.2,2.1,73
"Bahamas, The",2.000273973,1960.2,1.949863014,74
Benin,1.750136986,1960.2,1.724931507,75
"Congo, Rep.",1.650136986,1960.2,1.624931507,76
Bermuda,1.550136986,1960.2,1.524931507,77
Guyana,1.5,1960.2,1.5,78
Burkina Faso,1.350136986,1960.2,1.324931507,79
Rwanda,1,1960.2,1,80
Suriname,1,1960.2,1,81
Malawi,0.9,1960.2,0.9,82
Sierra Leone,0.9,1960.2,0.9,83
Central African Republic,0.9,1960.2,0.9,84
Fiji,0.7,1960.2,0.7,85
Togo,0.650136986,1960.2,0.624931507,86
Mauritania,0.601643836,1960.2,0.299178082,87
Burundi,0.549863014,1960.2,0.575068493,88
Botswana,0.2,1960.2,0.2,89
Lesotho,0.2,1960.2,0.2,90
Belize,0.1,1960.2,0.1,91
Seychelles,0.1,1960.2,0.1,92
St. Vincent and the Grenadines,0.1,1960.2,0.1,93
Germany,0,1960.2,0,94
Russian Federation,0,1960.2,0,95
Saudi Arabia,0,1960.2,0,96
Switzerland,0,1960.2,0,97
Poland,0,1960.2,0,98
United Arab Emirates,0,1960.2,0,99
Ireland,0,1960.2,0,100
Czech Republic,0,1960.2,0,101
Romania,0,1960.2,0,102
Iraq,0,1960.2,0,103
Kazakhstan,0,1960.2,0,104
Vietnam,0,1960.2,0,105
New Zealand,0,1960.2,0,106
Qatar,0,1960.2,0,107
Hungary,0,1960.2,0,108
Kuwait,0,1960.2,0,109
Ukraine,0,1960.2,0,110
Morocco,0,1960.2,0,111
Slovak Republic,0,1960.2,0,112
Angola,0,1960.2,0,113
Uzbekistan,0,1960.2,0,114
Oman,0,1960.2,0,115
Ethiopia,0,1960.2,0,116
Croatia,0,1960.2,0,117
Bulgaria,0,1960.2,0,118
Belarus,0,1960.2,0,119
Azerbaijan,0,1960.2,0,120
Slovenia,0,1960.2,0,121
Tanzania,0,1960.2,0,122
Libya,0,1960.2,0,123
Lithuania,0,1960.2,0,124
Tunisia,0,1960.2,0,125
Serbia,0,1960.2,0,126
Uganda,0,1960.2,0,127
Lebanon,0,1960.2,0,128
"Macao SAR, China",0,1960.2,0,129
Bahrain,0,1960.2,0,130
Jordan,0,1960.2,0,131
Latvia,0,1960.2,0,132
Cyprus,0,1960.2,0,133
Estonia,0,1960.2,0,134
El Salvador,0,1960.2,0,135
Afghanistan,0,1960.2,0,136
Cambodia,0,1960.2,0,137
Bosnia and Herzegovina,0,1960.2,0,138
Georgia,0,1960.2,0,139
"Yemen, Rep.",0,1960.2,0,140
Mozambique,0,1960.2,0,141
Mali,0,1960.2,0,142
Albania,0,1960.2,0,143
Malta,0,1960.2,0,144
Namibia,0,1960.2,0,145
Jamaica,0,1960.2,0,146
Armenia,0,1960.2,0,147
Brunei Darussalam,0,1960.2,0,148
Mongolia,0,1960.2,0,149
Mauritius,0,1960.2,0,150
West Bank and Gaza,0,1960.2,0,151
Lao PDR,0,1960.2,0,152
Equatorial Guinea,0,1960.2,0,153
Guinea,0,1960.2,0,154
North Macedonia,0,1960.2,0,155
Tajikistan,0,1960.2,0,156
Moldova,0,1960.2,0,157
Kosovo,0,1960.2,0,158
Kyrgyz Republic,0,1960.2,0,159
Eswatini,0,1960.2,0,160
Montenegro,0,1960.2,0,161
Barbados,0,1960.2,0,162
Maldives,0,1960.2,0,163
Andorra,0,1960.2,0,164
Bhutan,0,1960.2,0,165
Liberia,0,1960.2,0,166
Cabo Verde,0,1960.2,0,167
"Gambia, The",0,1960.2,0,168
St. Lucia,0,1960.2,0,169
Antigua and Barbuda,0,1960.2,0,170
Timor-Leste,0,1960.2,0,171
Comoros,0,1960.2,0,172
Guinea-Bissau,0,1960.2,0,173
Solomon Islands,0,1960.2,0,174
Grenada,0,1960.2,0,175
St. Kitts and Nevis,0,1960.2,0,176
Vanuatu,0,1960.2,0,177
Samoa,0,1960.2,0,178
Dominica,0,1960.2,0,179
Tonga,0,1960.2,0,180
Sao Tome and Principe,0,1960.2,0,181
Kiribati,0,1960.2,0,182
Palau,0,1960.2,0,183
Nauru,0,1960.2,0,184
Tuvalu,0,1960.2,0,185
United States,3230.273973,1960.3,3210.109589,1
Japan,868.3287671,1960.3,844.1315068,2
United Kingdom,745.0684932,1960.3,740.0273973,3
France,616.6027397,1960.3,609.0410959,4
Italy,579.9041096,1960.3,568.5616438,5
Canada,300.7808219,1960.3,298.5123288,6
Brazil,265.8356164,1960.3,259.5342466,7
Spain,244.5890411,1960.3,238.0356164,8
Australia,202.7671233,1960.3,201.5068493,9
Netherlands,188.7534247,1960.3,188.5013699,10
Mexico,153.2739726,1960.3,151.509589,11
India,152.7671233,1960.3,151.5068493,12
Sweden,141.0273973,1960.3,139.0109589,13
Belgium,123.5205479,1960.3,122.0082192,14
Argentina,120.5205479,1960.3,119.0082192,15
China,101.7054795,1960.3,110.5021918,16
Denmark,98.54520548,1960.3,97.05808219,17
Austria,95.64246575,1960.3,94.3569863,18
Turkey,87.95342466,1960.3,87.70136986,19
Norway,86.91780822,1960.3,85.60712329,20
South Africa,81.36027397,1960.3,80.60410959,21
"Iran, Islamic Rep.",70.95068493,1960.3,69.06027397,22
Indonesia,63.2369863,1960.3,62.35479452,23
Nigeria,61.47534247,1960.3,61.45013699,24
Greece,57.32328767,1960.3,55.60931507,25
Finland,57.0890411,1960.3,56.05561644,26
Portugal,41.55753425,1960.3,41.0030137,27
Colombia,39.03150685,1960.3,38.55260274,28
Chile,30.53013699,1960.3,30.15205479,29
Philippines,30.10547945,1960.3,29.70219178,30
Peru,28.50684932,1960.3,28.00273973,31
Algeria,24.61232877,1960.3,25.54493151,32
"Korea, Rep.",24.50547945,1960.3,24.10219178,33
Israel,20.18219178,1960.3,19.65287671,34
Bangladesh,18.65342466,1960.3,18.40136986,35
Thailand,16.27808219,1960.3,16.05123288,36
"Egypt, Arab Rep.",16.00273973,1960.3,15.80109589,37
"Congo, Dem. Rep.",14.51917808,1960.3,14.94767123,38
Puerto Rico,14.47808219,1960.3,14.25123288,39
Pakistan,14.20273973,1960.3,14.00109589,40
Uruguay,14.1260274,1960.3,14.05041096,41
Malaysia,11.67808219,1960.3,11.45123288,42
Ecuador,10.57671233,1960.3,10.45068493,43
Luxembourg,8.726027397,1960.3,8.650410959,44
Sudan,8.3,1960.3,8.3,45
"Hong Kong SAR, China",8.061643836,1960.3,5.364657534,46
Ghana,7.226027397,1960.3,7.150410959,47
Guatemala,6.350684932,1960.3,6.300273973,48
Singapore,6.101369863,1960.3,6.000547945,49
Haiti,5.724657534,1960.3,5.749863014,50
Cameroon,5,1960.3,5,51
Zambia,4.675342466,1960.3,4.650136986,52
Cote d'Ivoire,4.601369863,1960.3,4.500547945,53
Senegal,4.475342466,1960.3,4.450136986,54
Sri Lanka,4.445205479,1960.3,2.958082192,55
Dominican Republic,4.324657534,1960.3,4.349863014,56
Madagascar,4.275342466,1960.3,4.250136986,57
Kenya,4.098630137,1960.3,4.199452055,58
Zimbabwe,3.950684932,1960.3,3.900273973,59
Costa Rica,3.9,1960.3,3.9,60
Trinidad and Tobago,3.776712329,1960.3,3.650684932,61
Bolivia,3.775342466,1960.3,3.750136986,62
Myanmar,3.3,1960.3,3.3,63
Niger,2.875342466,1960.3,2.850136986,64
Nicaragua,2.850684932,1960.3,2.800273973,65
Paraguay,2.750684932,1960.3,2.700273973,66
Nepal,2.7,1960.3,2.7,67
Panama,2.626027397,1960.3,2.550410959,68
Gabon,2.426027397,1960.3,2.350410959,69
Papua New Guinea,2.375342466,1960.3,2.350136986,70
Honduras,2.275342466,1960.3,2.250136986,71
Iceland,2.1,1960.3,2.1,72
Chad,2.1,1960.3,2.1,73
"Bahamas, The",2.050684932,1960.3,2.000273973,74
Benin,1.775342466,1960.3,1.750136986,75
"Congo, Rep.",1.675342466,1960.3,1.650136986,76
Bermuda,1.575342466,1960.3,1.550136986,77
Guyana,1.5,1960.3,1.5,78
Burkina Faso,1.375342466,1960.3,1.350136986,79
Rwanda,1,1960.3,1,80
Suriname,1,1960.3,1,81
Mauritania,0.904109589,1960.3,0.601643836,82
Malawi,0.9,1960.3,0.9,83
Sierra Leone,0.9,1960.3,0.9,84
Central African Republic,0.9,1960.3,0.9,85
Fiji,0.7,1960.3,0.7,86
Togo,0.675342466,1960.3,0.650136986,87
Burundi,0.524657534,1960.3,0.549863014,88
Botswana,0.2,1960.3,0.2,89
Lesotho,0.2,1960.3,0.2,90
Belize,0.1,1960.3,0.1,91
Seychelles,0.1,1960.3,0.1,92
St. Vincent and the Grenadines,0.1,1960.3,0.1,93
Germany,0,1960.3,0,94
Russian Federation,0,1960.3,0,95
Saudi Arabia,0,1960.3,0,96
Switzerland,0,1960.3,0,97
Poland,0,1960.3,0,98
United Arab Emirates,0,1960.3,0,99
Ireland,0,1960.3,0,100
Czech Republic,0,1960.3,0,101
Romania,0,1960.3,0,102
Iraq,0,1960.3,0,103
Kazakhstan,0,1960.3,0,104
Vietnam,0,1960.3,0,105
New Zealand,0,1960.3,0,106
Qatar,0,1960.3,0,107
Hungary,0,1960.3,0,108
Kuwait,0,1960.3,0,109
Ukraine,0,1960.3,0,110
Morocco,0,1960.3,0,111
Slovak Republic,0,1960.3,0,112
Angola,0,1960.3,0,113
Uzbekistan,0,1960.3,0,114
Oman,0,1960.3,0,115
Ethiopia,0,1960.3,0,116
Croatia,0,1960.3,0,117
Bulgaria,0,1960.3,0,118
Belarus,0,1960.3,0,119
Azerbaijan,0,1960.3,0,120
Slovenia,0,1960.3,0,121
Tanzania,0,1960.3,0,122
Libya,0,1960.3,0,123
Lithuania,0,1960.3,0,124
Tunisia,0,1960.3,0,125
Serbia,0,1960.3,0,126
Uganda,0,1960.3,0,127
Lebanon,0,1960.3,0,128
"Macao SAR, China",0,1960.3,0,129
Bahrain,0,1960.3,0,130
Jordan,0,1960.3,0,131
Latvia,0,1960.3,0,132
Cyprus,0,1960.3,0,133
Estonia,0,1960.3,0,134
El Salvador,0,1960.3,0,135
Afghanistan,0,1960.3,0,136
Cambodia,0,1960.3,0,137
Bosnia and Herzegovina,0,1960.3,0,138
Georgia,0,1960.3,0,139
"Yemen, Rep.",0,1960.3,0,140
Mozambique,0,1960.3,0,141
Mali,0,1960.3,0,142
Albania,0,1960.3,0,143
Malta,0,1960.3,0,144
Namibia,0,1960.3,0,145
Jamaica,0,1960.3,0,146
Armenia,0,1960.3,0,147
Brunei Darussalam,0,1960.3,0,148
Mongolia,0,1960.3,0,149
Mauritius,0,1960.3,0,150
West Bank and Gaza,0,1960.3,0,151
Lao PDR,0,1960.3,0,152
Equatorial Guinea,0,1960.3,0,153
Guinea,0,1960.3,0,154
North Macedonia,0,1960.3,0,155
Tajikistan,0,1960.3,0,156
Moldova,0,1960.3,0,157
Kosovo,0,1960.3,0,158
Kyrgyz Republic,0,1960.3,0,159
Eswatini,0,1960.3,0,160
Montenegro,0,1960.3,0,161
Barbados,0,1960.3,0,162
Maldives,0,1960.3,0,163
Andorra,0,1960.3,0,164
Bhutan,0,1960.3,0,165
Liberia,0,1960.3,0,166
Cabo Verde,0,1960.3,0,167
"Gambia, The",0,1960.3,0,168
