CountryName,Year,Savings
Barbados,1966,0
Brunei Darussalam,2004,4045155840
Brunei Darussalam,1964,0
Central African Republic,2016,-65051618
Central African Republic,1961,14678249
Central Europe and the Baltics,1987,0
Switzerland,2017,233129000000
Cameroon,2003,2603660931
"Congo, Dem. Rep.",1989,1349110869
Curacao,2004,0
Algeria,1983,19378548238
Early-demographic dividend,1980,360608000000
Eritrea,1976,0
Estonia,1980,0
Ethiopia,2015,12726446671
Fiji,2013,629862985
United Kingdom,2011,367274000000
"Gambia, The",2015,-54645058
Guatemala,2003,1290576856
Honduras,2014,856255241
Hungary,2003,17760557308
IDA & IBRD total,1979,493259000000
Isle of Man,1971,0
India,1998,100294000000
Iceland,2002,1947861302
Iceland,2003,2055800261
Iceland,1964,0
Israel,1965,540000000
Italy,1966,0
Japan,2001,1171450000000
Kazakhstan,1988,0
Kenya,2011,3013586185
"Korea, Rep.",1964,311532744
Latin America & Caribbean (excluding high income),1975,70478551592
Latin America & Caribbean (excluding high income),1963,15018086484
Lao PDR,2012,1026532459
Liberia,2000,-320200
Low income,2012,0
Low income,2017,0
Liechtenstein,2016,0
Low & middle income,1979,449668000000
Luxembourg,2008,28681499927
Luxembourg,1963,0
Morocco,1994,7203045322
Morocco,1964,302712242
Maldives,1984,0
Marshall Islands,2005,-50427100
Middle East & North Africa (excluding high income),1975,0
Qatar,1994,2627198022
Qatar,2005,31057142857
San Marino,2000,0
Serbia,1973,0
Sub-Saharan Africa (excluding high income),1976,0
Sub-Saharan Africa (excluding high income),1966,0
Seychelles,1966,0
Middle East & North Africa (IDA & IBRD countries),2013,0
United States,2004,2145970000000
St. Vincent and the Grenadines,1960,0
Vietnam,1988,0
Kosovo,2008,-423980958
Zambia,1977,0
Grenada,2015,0
Pre-demographic dividend,1991,24036149566
Sub-Saharan Africa (excluding high income),1993,46874222706
Thailand,1996,67186408709
Samoa,1975,0
Austria,2008,124366000000
Bahrain,2000,3927949468
Bahrain,2006,9726382979
Brazil,2004,142737000000
Brazil,1962,3643413249
Bhutan,1975,0
Central Europe and the Baltics,2009,284820000000
Switzerland,2015,235266000000
Channel Islands,2014,0
China,1968,19294824925
Comoros,1988,-4049082
Cabo Verde,1969,0
Curacao,2012,0
Dominica,1987,0
Denmark,1982,11587177764
Algeria,1971,1323128649
Europe & Central Asia (excluding high income),1982,0
Europe & Central Asia,1963,0
Euro area,1986,757985000000
Eritrea,1989,0
Spain,1999,148682000000
Spain,2011,322337000000
Ethiopia,1969,0
Finland,2000,40662428598
Ghana,1965,169487727
Equatorial Guinea,1962,8163622
"Hong Kong SAR, China",1970,1068379583
IBRD only,2007,4731060000000
IBRD only,2008,5841260000000
Indonesia,1986,19821605881
Isle of Man,1999,0
Ireland,1993,13349668217
Iceland,1974,393781791
Jordan,2014,560759752
Japan,1968,0
Kenya,2012,3656969210
Kyrgyz Republic,1973,0
Latin America & Caribbean (excluding high income),1995,273361000000
Liberia,1981,-42385300
Latin America & Caribbean,1991,286444000000
Least developed countries: UN classification,1996,16350905906
Moldova,1975,0
Moldova,1979,0
Maldives,1968,0
Myanmar,1985,0
Middle East & North Africa (excluding high income),1983,0
Northern Mariana Islands,2015,0
Mauritania,2004,115122081
North America,2015,0
North America,1962,148836000000
Niger,2004,256878690
Netherlands,1990,91903626044
Nepal,1965,0
Pacific island small states,1972,0
Qatar,2015,95918681319
Sierra Leone,1997,-36592970
Sao Tome and Principe,1992,0
Sweden,1992,66565464559
Turkmenistan,2009,15353903860
Turkmenistan,1991,0
South Asia (IDA & IBRD),1971,10017605251
Tuvalu,1984,0
United States,2005,2319570000000
"Venezuela, RB",2008,115767000000
Vietnam,1992,1358483018
"Yemen, Rep.",1974,0
Zimbabwe,2014,-618417300
Colombia,1984,7028382949
Maldives,1994,0
Sint Maarten (Dutch part),2002,0
East Asia & Pacific (IDA & IBRD countries),1996,544746000000
Afghanistan,1986,0
United Arab Emirates,1975,0
United Arab Emirates,1963,0
Australia,1989,84208940640
"Bahamas, The",1976,0
Bosnia and Herzegovina,1990,0
Canada,1965,0
Chile,2000,18580987939
Costa Rica,1993,1330833774
Cayman Islands,2009,0
Algeria,1967,850701930
Early-demographic dividend,2007,1877290000000
Europe & Central Asia,2000,2370210000000
Euro area,2000,1569470000000
Eritrea,1973,0
Fragile and conflict affected situations,1973,0
Fiji,2004,962994807
"Gambia, The",1998,13354793
Guatemala,1977,999500100
High income,1978,1767360000000
High income,1984,2342210000000
"Hong Kong SAR, China",1988,22257750448
Honduras,1996,1049408784
Heavily indebted poor countries (HIPC),1999,7903796433
Heavily indebted poor countries (HIPC),2004,18156869351
Haiti,1979,0
Isle of Man,2006,0
"Iran, Islamic Rep.",1992,0
"Iran, Islamic Rep.",2015,142799000000
Kenya,2002,566342980
Kyrgyz Republic,1999,40377199
"Korea, Rep.",2015,493405000000
Lao PDR,1966,0
Lebanon,1992,-2189540316
Madagascar,1981,6013447
Mexico,2013,271964000000
"Macedonia, FYR",1987,0
North America,2000,2244940000000
Niger,1995,128552193
Nicaragua,1989,0
Oman,2017,0
Pakistan,1978,1536023172
Peru,1977,2150219974
Puerto Rico,1996,11016482000
Puerto Rico,1963,0
Portugal,2015,32715815242
French Polynesia,1993,0
Qatar,1970,0
Romania,2006,18900391598
Senegal,1986,151416124
Solomon Islands,1967,0
Slovenia,1989,0
Chad,1970,98237592
East Asia & Pacific (IDA & IBRD countries),2005,1286570000000
Tajikistan,1997,270657300
Latin America & the Caribbean (IDA & IBRD countries),1989,262978000000
Tonga,1971,0
Sub-Saharan Africa (IDA & IBRD countries),1974,0
Sub-Saharan Africa (IDA & IBRD countries),1980,0
Sub-Saharan Africa (IDA & IBRD countries),2008,237803000000
Tunisia,1990,2460681818
Uganda,2001,409316990
United States,2014,3001250000000
Uzbekistan,2002,2128008348
Vietnam,2006,19499320068
World,1974,1381930000000
World,1962,0
South Africa,1971,5591442953
Cuba,2001,2716500000
Mozambique,1966,0
Syrian Arab Republic,1982,2243821468
Thailand,1986,11143014217
World,2015,0
Argentina,2004,40429882798
American Samoa,1968,0
American Samoa,1975,0
American Samoa,1988,0
Australia,1995,88422928423
Australia,2017,326040000000
Austria,1994,50599904108
Burundi,1975,-13244444
Bulgaria,1980,6143538462
Belize,1991,95620750
Brazil,1967,5175745459
Barbados,1961,0
Botswana,2013,4389709963
Cameroon,1986,2762755378
"Congo, Rep.",2004,2300887157
Cayman Islands,1998,0
Denmark,1986,20773822766
East Asia & Pacific (excluding high income),1985,167039000000
Early-demographic dividend,2005,1317560000000
"Egypt, Arab Rep.",1978,2433293208
"Micronesia, Fed. Sts.",1985,0
Ghana,1969,219639928
Greece,2009,28242821339
Guatemala,1962,81700000
IDA blend,1982,23929369999
Iraq,1976,7792753132
Jamaica,1992,857256455
Jordan,1973,0
Japan,2006,1185270000000
"Korea, Rep.",1988,81980395642
"Korea, Rep.",2016,511783000000
Kuwait,1996,8881094856
Lao PDR,1994,0
Lebanon,2007,-177777778
Lebanon,2014,-1007118748
St. Lucia,2012,0
St. Lucia,1974,0
Latin America & Caribbean,2011,0
Least developed countries: UN classification,2017,198113000000
Lesotho,1984,0
Lesotho,2007,-506006188
"Macao SAR, China",2008,13286368000
Morocco,1972,742370892
Morocco,1973,973386252
"Macedonia, FYR",2014,1486526936
Mali,2013,372699519
Northern Mariana Islands,1993,0
Malawi,2007,587170412
Oman,1970,173746100
Pakistan,1992,8300801033
West Bank and Gaza,2005,-1617800000
South Asia,1984,34765652043
Sudan,1967,232666667
Singapore,2014,165572000000
Singapore,1966,141055795
Solomon Islands,2007,0
Suriname,2005,181530915
Eswatini,2012,133013069
Seychelles,1964,0
Togo,2016,115637094
Togo,1969,71667813
Tonga,2004,-34729286
Uzbekistan,1971,0
World,1961,0
South Africa,1999,24613961863
Niger,1968,21677564
Sub-Saharan Africa (excluding high income),1986,43720137805
Angola,2009,11118569303
Albania,1971,0
Andorra,1975,0
Andorra,2013,0
Armenia,2011,345171515
American Samoa,1994,0
Burundi,1993,-58560591
Belgium,2012,118602000000
Bahrain,1982,1767553723
"Bahamas, The",1996,578890000
Central Europe and the Baltics,2017,374399000000
Chile,2011,70532215775
Colombia,2007,41017820500
Cabo Verde,1964,0
Costa Rica,1974,198789458
Djibouti,2002,0
East Asia & Pacific (excluding high income),1992,281302000000
Faroe Islands,1989,0
Georgia,1988,0
Gibraltar,1974,0
Guinea-Bissau,1987,13255570
Grenada,1971,0
Honduras,2005,884512944
Heavily indebted poor countries (HIPC),1989,8660270544
Croatia,1993,0
IDA & IBRD total,1966,92171886975
Indonesia,1972,1803373494
Ireland,1960,0
Jordan,1972,0
Jordan,1966,0
Kazakhstan,2009,47062370209
Kazakhstan,1990,0
Kazakhstan,1991,0
Kyrgyz Republic,1975,0
Lao PDR,2000,102181605
Lao PDR,1964,0
Libya,2009,0
St. Lucia,1966,0
Morocco,2002,10353419009
Maldives,1972,0
Middle income,1991,909450000000
Middle East & North Africa (excluding high income),2017,319725000000
Mauritania,1974,2840885
Namibia,2003,593141341
Niger,2000,195919133
OECD members,1970,618811000000
Panama,1994,2228928900
Poland,1978,0
Puerto Rico,1974,582000000
"Korea, Dem. People’s Rep.",1990,0
Portugal,1971,1895130035
Portugal,1989,13631646295
West Bank and Gaza,2006,-1784600000
Sierra Leone,2015,-562543066
Somalia,1988,0
Slovak Republic,2002,8241973461
Turkmenistan,1974,0
Tunisia,1997,4602857401
Turkey,1991,25473880952
Tanzania,1978,0
Ukraine,1983,0
Uruguay,1960,214187800
St. Vincent and the Grenadines,1996,0
Samoa,2006,0
Zimbabwe,2017,640649300
Dominica,1970,0
Libya,1990,7853107345
Niger,1965,23159953
Syrian Arab Republic,1987,708857576
Andorra,1982,0
American Samoa,1974,0
Antigua and Barbuda,1984,0
Burkina Faso,1985,28700224
Belize,2003,76651450
Barbados,1979,0
Canada,1992,106025000000
Cabo Verde,1987,0
Curacao,1970,0
Cyprus,1968,0
Djibouti,1968,0
Djibouti,1973,0
Dominica,1992,0
Dominica,2005,0
Denmark,1978,12627207776
Dominican Republic,1979,1044800100
"Egypt, Arab Rep.",1982,3884236330
Euro area,1966,0
Finland,1975,8937088896
Georgia,1986,0
Equatorial Guinea,1969,53225714
Grenada,1999,0
Honduras,2009,401903139
IBRD only,2015,0
IDA blend,1981,27053335555
IDA blend,1969,0
IDA only,1977,0
Ireland,2002,50450715227
Ireland,1963,0
Japan,1987,853852000000
Kenya,1972,425599830
Cambodia,1999,183723750
St. Kitts and Nevis,2005,0
St. Kitts and Nevis,1966,0
"Korea, Rep.",1971,1424168227
Latin America & Caribbean (excluding high income),1977,87441732257
Lao PDR,1998,0
Low & middle income,2009,5334930000000
Morocco,2009,21165804073
Mali,1989,177683914
Mali,1995,112729311
Malta,2003,1087857062
Middle East & North Africa (excluding high income),1996,96316457427
OECD members,2001,6043780000000
Panama,1995,2452815700
Panama,1961,141996400
Papua New Guinea,1989,394620284
Papua New Guinea,1996,1739978376
"Korea, Dem. People’s Rep.",1998,0
Post-demographic dividend,1986,2850030000000
Post-demographic dividend,1967,0
French Polynesia,1964,0
Romania,1976,0
Sudan,1989,1386746032
Singapore,1972,718359721
Sub-Saharan Africa,1968,0
Eswatini,1985,-35930541
Sint Maarten (Dutch part),1988,0
Tonga,2005,-45471547
United States,1980,652993000000
Vanuatu,1997,52636575
Maldives,1963,0
Tanzania,1962,0
Zimbabwe,2000,1058453100
Angola,1968,0
Arab World,2003,269210000000
Burundi,1994,-103935201
Bangladesh,2012,28303107727
"Bahamas, The",2003,2871390000
"Bahamas, The",2010,2604760000
Bosnia and Herzegovina,1983,0
Bolivia,1979,778599540
Bolivia,2016,4626969175
Brunei Darussalam,1971,0
Central African Republic,1995,90179594
Cabo Verde,2009,306536715
Cabo Verde,2013,319758902
Costa Rica,1978,550011727
Caribbean small states,1976,0
Cyprus,1997,2177423033
Dominica,1963,0
East Asia & Pacific (excluding high income),1968,25315769161
East Asia & Pacific,2015,0
Eritrea,1999,-218224382
Ethiopia,2006,0
European Union,2006,3540160000000
Fragile and conflict affected situations,2017,78475754331
France,1975,93342511856
"Micronesia, Fed. Sts.",2012,0
"Gambia, The",2006,71474476
"Gambia, The",2012,130754601
Equatorial Guinea,1978,0
Greece,1972,5168930682
Honduras,2008,409219176
Heavily indebted poor countries (HIPC),1997,10811883425
IBRD only,1965,79601219142
India,1970,7001939195
Iraq,2007,37958362135
"Korea, Rep.",1976,7456818182
Latin America & Caribbean (excluding high income),2011,0
Liechtenstein,2002,0
Lesotho,1961,-10359793
"Macao SAR, China",1961,0
Marshall Islands,2015,-65477600
Middle income,2004,2375120000000
Namibia,1989,420541084
Namibia,1978,0
Nicaragua,1974,0
Pakistan,1975,531701960
Pre-demographic dividend,2015,0
Pacific island small states,2015,0
Russian Federation,1984,0
Singapore,1984,9041741600
Solomon Islands,2006,-62159143
Serbia,1997,876663904
South Sudan,2009,0
Sao Tome and Principe,1996,0
Suriname,1993,34744118
Sweden,1981,29774968519
Eswatini,1982,-11655001
Europe & Central Asia (IDA & IBRD countries),2012,0
Latin America & the Caribbean (IDA & IBRD countries),1961,17967389416
Sub-Saharan Africa (IDA & IBRD countries),1973,0
Trinidad and Tobago,1967,0
Upper middle income,1997,1067110000000
Vietnam,1984,0
Samoa,2016,0
Zambia,1982,0
Zambia,2001,0
Libya,1991,5172782330
Latvia,2013,6274046860
Monaco,1997,0
Albania,1985,600186404
Andorra,1998,0
Argentina,2003,32361266673
Armenia,1980,0
Antigua and Barbuda,2013,0
Australia,1976,27535610740
Azerbaijan,1988,0
Burundi,1968,9377143
Burkina Faso,1961,18379753
Bulgaria,2003,2423250996
Bulgaria,2015,10711225346
Bhutan,2007,323060810
Botswana,2002,2188896615
Canada,2001,187024000000
Central Europe and the Baltics,2000,88951013012
Switzerland,1968,0
Chile,1975,1206526110
"Congo, Dem. Rep.",2009,977945249
Caribbean small states,1981,0
Dominica,1996,0
Dominican Republic,2002,5385422470
Algeria,1980,18241042606
Early-demographic dividend,1982,321678000000
Europe & Central Asia (excluding high income),1986,0
Europe & Central Asia,1980,986504000000
Europe & Central Asia,2015,0
Euro area,1977,418236000000
Ethiopia,1983,0
European Union,1975,429655000000
European Union,1968,0
Fiji,1963,30348823
"Gambia, The",1979,1644461
Greenland,1971,0
Guatemala,1978,961100200
Guam,1998,0
High income,1968,0
Honduras,1962,59350000
Honduras,1965,76650000
Haiti,1978,0
IDA total,1977,0
IDA total,2001,53566612959
IDA blend,2005,53295948995
Israel,2014,66671856005
Italy,1992,279305000000
Italy,1994,241633000000
Jamaica,2002,1067799753
Jamaica,1975,441095589
Japan,1979,350920000000
Kazakhstan,1999,2707642859
Cambodia,2002,364020217
Lao PDR,1999,0
Lao PDR,1984,45714286
Liberia,2013,-824500000
Latin America & Caribbean,1996,391663000000
Least developed countries: UN classification,1975,0
Least developed countries: UN classification,1984,0
Least developed countries: UN classification,1985,7511872050
Lithuania,2007,7544094691
Mexico,1972,8855544000
Malta,1961,0
Northern Mariana Islands,1992,0
Nicaragua,2012,1134585071
OECD members,1963,0
Oman,1998,2285373212
Panama,1991,1044042900
Peru,1965,1692980422
Papua New Guinea,2010,0
"Korea, Dem. People’s Rep.",1992,0
Pacific island small states,1992,0
Post-demographic dividend,2013,0
Russian Federation,1998,64482225657
Russian Federation,2010,454226000000
Saudi Arabia,1994,38237903845
Senegal,1963,128692362
Solomon Islands,2016,0
Sub-Saharan Africa (excluding high income),2000,73797767086
Suriname,1965,0
Slovenia,2006,11927751349
Sint Maarten (Dutch part),1975,0
Tajikistan,2011,-703613726
Sub-Saharan Africa (IDA & IBRD countries),1963,0
Turkey,1976,16676010715
Turkey,1989,26839061498
World,1982,2594090000000
South Africa,2014,67497064955
Gabon,1986,913931864
Mozambique,2015,821579754
Tonga,1993,-13242052
Tanzania,1970,0
Kosovo,1994,0
Zimbabwe,1983,685899000
American Samoa,1989,0
Austria,2017,118180000000
Azerbaijan,1995,201234973
Azerbaijan,2003,2011321523
Benin,1975,2824942
Burkina Faso,1983,57762300
Belarus,1975,0
Bolivia,1985,842694459
Canada,2015,337484000000
Canada,1964,0
"Congo, Dem. Rep.",1987,864462514
"Congo, Rep.",2005,3529240196
Cabo Verde,2008,399786171
Cayman Islands,1993,0
Czech Republic,2006,50967444989
Djibouti,1975,0
East Asia & Pacific (excluding high income),2014,0
Fragile and conflict affected situations,1975,0
Faroe Islands,1992,0
Ghana,1971,233009183
Greece,1975,7665561105
Greece,2011,23976049961
Greenland,1967,0
High income,2015,0
"Hong Kong SAR, China",2004,52536209553
Honduras,2000,1125247264
"Iran, Islamic Rep.",2006,122757000000
Jamaica,1987,689706837
Jordan,1999,300869111
Japan,1983,393606000000
Kazakhstan,1994,2478426862
Kenya,1981,1348660099
St. Kitts and Nevis,2003,0
Latin America & Caribbean (excluding high income),1980,146698000000
Latin America & Caribbean (excluding high income),1962,13229022813
Least developed countries: UN classification,1963,0
Lesotho,2004,0
St. Martin (French part),1982,0
Middle income,1963,43924896973
Myanmar,2014,21325336212
Mauritania,1976,-48125483
Namibia,2002,571126756
Niger,1982,110224780
Netherlands,1973,21388553681
New Zealand,1997,16071361029
Panama,1960,107206500
Peru,2011,50185541556
Philippines,2006,19827879859
Palau,2012,-7191400
Pre-demographic dividend,2012,0
"Korea, Dem. People’s Rep.",1973,0
Portugal,1969,0
French Polynesia,2006,0
Romania,1990,8109090909
Romania,1970,0
Russian Federation,2007,440913000000
South Asia,2000,135876000000
Sudan,1964,175666667
El Salvador,1968,98800100
San Marino,2016,0
Sweden,1963,0
Eswatini,1984,3321358
Turks and Caicos Islands,2007,0
Latin America & the Caribbean (IDA & IBRD countries),2013,0
Tonga,1981,-7661457
Uruguay,2014,10989607244
United States,1998,1914030000000
Virgin Islands (U.S.),2000,0
"Yemen, Rep.",2006,5609468230
Maldives,1960,0
Malawi,2015,293716632
Sao Tome and Principe,1988,0
Samoa,1989,0
Andorra,2005,0
Arab World,1965,0
American Samoa,1960,0
Austria,1965,0
Azerbaijan,1999,394071316
Burundi,2004,-67029094
Bangladesh,1997,8269086651
"Bahamas, The",1981,340299900
"Bahamas, The",1974,0
Bermuda,1993,0
"Congo, Dem. Rep.",1962,-204011429
Colombia,1967,1087077006
Comoros,1979,0
Cabo Verde,2003,0
Costa Rica,1975,257958016
Caribbean small states,1979,0
Cayman Islands,1996,0
European Union,2008,4435050000000
Fragile and conflict affected situations,1971,0
Finland,1986,20559465165
Gabon,1983,1796276591
United Kingdom,1983,66787233894
Gibraltar,2013,0
Guinea,1995,664962689
"Gambia, The",2008,-5188826
"Gambia, The",1969,-297077
Guinea-Bissau,1985,-32368741
Equatorial Guinea,2001,1393310632
Grenada,1978,0
Grenada,1960,0
IDA total,1969,0
"Iran, Islamic Rep.",1972,5135748769
St. Kitts and Nevis,1975,0
Lao PDR,2016,3214027215
Lebanon,1983,0
Liberia,1984,-88521600
St. Lucia,1997,0
Low & middle income,1964,58567354202
Monaco,1971,0
Moldova,1970,0
Middle East & North Africa,1983,0
"Macedonia, FYR",2002,76301713
Mali,1984,-219641900
Mali,2000,198229864
Malta,1991,568815804
Montenegro,1985,0
Mauritius,2006,1344325267
Netherlands,1960,0
New Zealand,1987,10041473228
OECD members,1968,0
Oman,1967,45567523
Rwanda,1975,29801536
South Asia,1960,1179708266
Sudan,1970,307333333
South Sudan,1978,0
Sub-Saharan Africa,1975,0
Small states,2014,0
Sao Tome and Principe,1982,0
Sweden,2002,74051206211
Tonga,1966,0
Trinidad and Tobago,1990,0
Turkey,1975,13412269769
Kosovo,1984,0
Zambia,1980,0
Gibraltar,1987,0
Zimbabwe,1960,124523500
Afghanistan,1995,0
Australia,1978,28661177532
Azerbaijan,1974,0
Belgium,1965,0
Benin,1970,7698912
Bulgaria,1997,2428756763
Bulgaria,1973,0
Belize,2014,257520950
Bermuda,1980,0
Bermuda,1961,0
Brunei Darussalam,1966,0
Bhutan,1983,0
Botswana,2011,5733467930
China,1997,388506000000
Cameroon,2008,5346917511
Cameroon,2016,5593578415
Caribbean small states,1990,0
Cuba,1993,598653243
Cayman Islands,2013,0
Dominica,1966,0
East Asia & Pacific,1982,600287000000
"Egypt, Arab Rep.",2000,12916483194
Ethiopia,2017,19449161234
European Union,2000,2037810000000
Fragile and conflict affected situations,1961,0
Finland,1973,6328987086
Ghana,1962,177892077
Guinea,1993,660104750
Guinea,2006,123649699
"Gambia, The",1992,44153827
Guinea-Bissau,1994,9226270
Equatorial Guinea,1989,73657809
Honduras,2010,626575144
Heavily indebted poor countries (HIPC),1996,11038862065
IBRD only,1966,84631011482
IDA & IBRD total,1995,1277070000000
Iraq,2017,36972842640
Israel,1972,1838750000
Japan,1992,1350250000000
St. Kitts and Nevis,2017,0
Libya,1967,0
Libya,1970,0
Least developed countries: UN classification,1966,0
Low income,1994,198244649
Luxembourg,1960,0
"Macao SAR, China",2016,28646420933
Middle East & North Africa,1995,159572000000
Middle East & North Africa,1997,199925000000
Mexico,2001,160565000000
Northern Mariana Islands,1991,0
Nauru,1998,0
New Zealand,1998,12453813359
Other small states,1977,0
Poland,1970,0
Pre-demographic dividend,2009,119130000000
Portugal,2007,37057440460
Paraguay,2013,5836368373
South Asia,2013,0
Sudan,1973,480000000
Singapore,2013,162330000000
El Salvador,1985,124759300
San Marino,1974,0
Somalia,1992,0
Serbia,2011,2186479830
Sub-Saharan Africa (excluding high income),2008,237655000000
Syrian Arab Republic,2002,6082719862
East Asia & Pacific (IDA & IBRD countries),1972,49811117681
Tajikistan,1992,1000067522
Tunisia,1985,2029598562
Tanzania,1983,0
Upper middle income,1974,191959000000
Uruguay,1980,1193937724
British Virgin Islands,2011,0
World,1983,2608540000000
Zimbabwe,1972,634748000
Pre-demographic dividend,2011,0
Arab World,1963,0
Antigua and Barbuda,1967,0
Bahrain,1985,1737500000
Bosnia and Herzegovina,1995,0
Bolivia,1974,484657671
Bolivia,1984,1080066420
Barbados,1976,0
